category,title,price_ghs,condition,region,area,location,seller_badge,description,price_outlier_flag,url,source,scraped_date
Mobile Phones & Tablets,iPhone 7. Complete Housing,300.0,Brand New,Greater Accra,Circle,"Greater Accra, Circle",3+ years on Jiji,"Comes with:
• The switches,
• Charging system
• Down speaker, and more",False,https://jiji.com.gh/circle/cell-phones-tablets-accessories/iphone-7-complete-housing-tIPi8HDS1vtjWkmZLxXcdV8J.html,Jiji Ghana (jiji.com.gh),2026-04-20
Mobile Phones & Tablets,New Apple iPhone 15 Pro Max 256 GB Silver,8500.0,Brand New,Greater Accra,Accra Metropolitan,"Greater Accra, Accra Metropolitan",,"Fresh, neat and nice",True,https://jiji.com.gh/accra-metropolitan/mobile-phones/new-apple-iphone-15-pro-max-256-gb-silver-C8i5aVZxA9rrxwyD9VsBkY6P.html,Jiji Ghana (jiji.com.gh),2026-04-20
Mobile Phones & Tablets,New Idino Notebook Mac 512 GB,1400.0,Brand New,Western Region,Tarkwa Nsuaem,"Western Region, Tarkwa Nsuaem",Verified ID,"Very sleek 
Going for a cool price",False,https://jiji.com.gh/tarkwa-nsuaem/tablets/new-idino-notebook-mac-512-gb-zBpqfEq8om14XnEKvTOJGJOM.html,Jiji Ghana (jiji.com.gh),2026-04-20
Mobile Phones & Tablets,Appllp 4 Max,1700.0,Brand New,Greater Accra,Sege,"Greater Accra, Sege","Verified ID, 5+ years on Jiji",Brand New and Waterproof Appllp 4 Max Smartwatch for sale at cool price. The Watch Uses Sim Card and...,False,https://jiji.com.gh/sege/smart-watches/appllp-4-max-95GsoW0k8tA6JL2B6Yhg0rLr.html,Jiji Ghana (jiji.com.gh),2026-04-20
Mobile Phones & Tablets,New Samsung Galaxy Tab A9 128 GB Gray,2050.0,Brand New,Greater Accra,Circle,"Greater Accra, Circle","Verified ID, 3+ years on Jiji","Brand new, sealed in box Samsung Galaxy Tab A9 128GB 8GB RAM. This product comes with 24 months...",False,https://jiji.com.gh/circle/tablets/new-samsung-galaxy-tab-a9-128-gb-gray-a7sJAB4oNuBi0cJTWHriqnHa.html,Jiji Ghana (jiji.com.gh),2026-04-20
Mobile Phones & Tablets,Uk Sim Card Available for All Verification and Calls,250.0,Brand New,Greater Accra,Accra Metropolitan,"Greater Accra, Accra Metropolitan",5+ years on Jiji,"We sell uk sim cards that works in 180 countries of the world including ghana. no contract, pay only...",False,https://jiji.com.gh/accra-metropolitan/cell-phones-tablets-accessories/uk-sim-card-available-for-all-verification-and-calls-plogZWO670mYVLOdnJ60P6st.html,Jiji Ghana (jiji.com.gh),2026-04-20
Mobile Phones & Tablets,Apple iPad Air 64 GB Silver,1200.0,Used,Greater Accra,Bubuashie,"Greater Accra, Bubuashie",,"Apple iPad Air 2 with 64gb storage
Please note: Accessories not included",False,https://jiji.com.gh/bubuashie/tablets/apple-ipad-air-64-gb-silver-dzYErJTBhDMGnlSUIBkdKH5r.html,Jiji Ghana (jiji.com.gh),2026-04-20
Mobile Phones & Tablets,New C idea CM7000 Plus 512 GB Black,2000.0,Brand New,Greater Accra,Spintex,"Greater Accra, Spintex",5+ years on Jiji,"C idea Android 12Tablets CM7800, 10 Inch Tablet Dual Camera Sim Tablet on Sale With Case Included...",False,https://jiji.com.gh/spintex/tablets/new-c-idea-cm7000-plus-512-gb-black-zU0JfydbbsjdtyBcpqa1zQwR.html,Jiji Ghana (jiji.com.gh),2026-04-20
Mobile Phones & Tablets,New Tablet 512 GB,1000.0,Brand New,Greater Accra,Circle,"Greater Accra, Circle",Popular,Smart king S13 ultra adult tarblet with wireless keyboard and optical mouse connect bia (...,False,https://jiji.com.gh/circle/tablets/new-tablet-512-gb-jMsWK0pyWNhFWTgzX8njgITW.html,Jiji Ghana (jiji.com.gh),2026-04-20
Mobile Phones & Tablets,Fitpro Waterproof Smartwatches:,200.0,Brand New,Greater Accra,Adabraka,"Greater Accra, Adabraka","Verified ID, 5+ years on Jiji",Brand New In Box With All Accessories,False,https://jiji.com.gh/adabraka/smart-watches/fitpro-waterproof-smartwatches-s1oGypYQBjnsEedKZRpx788Z.html,Jiji Ghana (jiji.com.gh),2026-04-20
Mobile Phones & Tablets,New Idino i80 256 GB,850.0,Brand New,Greater Accra,Circle,"Greater Accra, Circle","Verified ID, 5+ years on Jiji","1Brand: idino
model: i-8 
Operating system: Android
Os version: 12
Screen size: 8 inches
Screen...",False,https://jiji.com.gh/circle/tablets/new-idino-i80-256-gb-mJv6rpgKH85wnZbjlEYKi5nQ.html,Jiji Ghana (jiji.com.gh),2026-04-20
Mobile Phones & Tablets,Phone Magnifying Screen,50.0,Brand New,Greater Accra,Accra Metropolitan,"Greater Accra, Accra Metropolitan",5+ years on Jiji,Universal Compatibility】This phone screen amplifier works with all makes and models of smartphones...,False,https://jiji.com.gh/accra-metropolitan/cell-phones-tablets-accessories/phone-magnifying-screen-zqAnqGiXK5fvDOyXPRe1qaCN.html,Jiji Ghana (jiji.com.gh),2026-04-20
Mobile Phones & Tablets,X8 Unique Smart Watch With Airpods and Other Accessories,250.0,Brand New,Greater Accra,Madina,"Greater Accra, Madina",Verified ID,"Contents:
- Smartwatch
- Air Bluetooth Earbuds
- Magnetic Battery Pack
- Magnetic Charger
- USB-C...",False,https://jiji.com.gh/madina/smart-watches/x8-unique-smart-watch-with-airpods-and-other-accessories-u6dn7xzoZpnxrziXNNROLrZS.html,Jiji Ghana (jiji.com.gh),2026-04-20
Mobile Phones & Tablets,iPhone Back Glass All Types,100.0,Brand New,Greater Accra,Circle,"Greater Accra, Circle",,High quality iPhone backgrounds,False,https://jiji.com.gh/circle/cell-phones-tablets-accessories/iphone-back-glass-all-types-tJPKLP2FXSK3kZPsljwKbEM6.html,Jiji Ghana (jiji.com.gh),2026-04-20
Mobile Phones & Tablets,Brand New Bluetooth Smart Fitness Watch,250.0,Brand New,Greater Accra,Accra Metropolitan,"Greater Accra, Accra Metropolitan","Verified ID, 5+ years on Jiji","Brand new in box fitpro t500 smart fitness tracking watch available
specifications:
*step counting
...",False,https://jiji.com.gh/accra-metropolitan/smart-watches/brand-new-bluetooth-smart-fitness-watch-7YRMpEPtgTd2tAmFhCDvpY1w.html,Jiji Ghana (jiji.com.gh),2026-04-20
Mobile Phones & Tablets,Smart Watch Series 10,150.0,Brand New,Greater Accra,Circle,"Greater Accra, Circle",3+ years on Jiji,Smart watch series 10,False,https://jiji.com.gh/circle/smart-watches/smart-watch-series-10-g5pOeXJe28xsLnKtdAxYXAjM.html,Jiji Ghana (jiji.com.gh),2026-04-20
Mobile Phones & Tablets,New Idino Notebook Core 512 GB Black,1299.0,Brand New,Greater Accra,Circle,"Greater Accra, Circle","Popular, Quick reply","After sale service... 
Warrant options available
Spare parts service available
Android 16
10,000...",False,https://jiji.com.gh/circle/tablets/new-idino-notebook-core-512-gb-black-p8zX1a4v6iCCiQscYD04Z9j5.html,Jiji Ghana (jiji.com.gh),2026-04-20
Mobile Phones & Tablets,New Idino i80 256 GB Gray,850.0,Brand New,Greater Accra,Circle,"Greater Accra, Circle",,"After sale service... 
Warrant options available
Spare parts service available
Sim support for calls...",False,https://jiji.com.gh/circle/tablets/new-idino-i80-256-gb-gray-tVcp2pQWmEuEie7o2f1Ra7rE.html,Jiji Ghana (jiji.com.gh),2026-04-20
Mobile Phones & Tablets,Samsung Galaxy Tab A9+ 128 GB Black,2200.0,Used,Greater Accra,Accra Metropolitan,"Greater Accra, Accra Metropolitan",Verified ID,"SAMSUNG Tab A9+
128GB
SIM
11 Inches Screen",False,https://jiji.com.gh/accra-metropolitan/tablets/samsung-galaxy-tab-a9-128-gb-black-oUFsLzKsVC0QUnEYBbLnfzb2.html,Jiji Ghana (jiji.com.gh),2026-04-20
Mobile Phones & Tablets,Samsung Galaxy Tab S7 128 GB Black,2800.0,Used,Greater Accra,Accra Metropolitan,"Greater Accra, Accra Metropolitan",Verified ID,"Broken Sealed 
Samsung Tab S7
128gb
11 Inches Screen 
WiFi only",False,https://jiji.com.gh/accra-metropolitan/tablets/samsung-galaxy-tab-s7-128-gb-black-hA83a2XRk9w3Umh50Hx8BvLv.html,Jiji Ghana (jiji.com.gh),2026-04-20
Mobile Phones & Tablets,Sony Xperia Z4 Tablet LTE 32 GB Black,900.0,Used,Greater Accra,Accra Metropolitan,"Greater Accra, Accra Metropolitan",Verified ID,"SONY Xperia Tab Z4
32gb/4gb Ram
10.5 Inches 
Sim/Wifi",False,https://jiji.com.gh/accra-metropolitan/tablets/sony-xperia-z4-tablet-lte-32-gb-black-69irmbidRSk2YmJHp6t14uvY.html,Jiji Ghana (jiji.com.gh),2026-04-20
Mobile Phones & Tablets,Samsung Galaxy Watch 7,400.0,Brand New,Greater Accra,Circle,"Greater Accra, Circle",,Experience the latest innovation in smartwatch technology with the Samsung Galaxy Watch 7. With its...,False,https://jiji.com.gh/circle/smart-watches/samsung-galaxy-watch-7-cZvuERnHHZsKnERmTiztXAfx.html,Jiji Ghana (jiji.com.gh),2026-04-20
Mobile Phones & Tablets,RGB Microsoft Surface Pro Keyboard for 3/4/5/6/7,750.0,Brand New,Greater Accra,Circle,"Greater Accra, Circle",3+ years on Jiji,"Surface pro keyboard. Go1/Go2/Go3
Surface pro keyboard for pro 3/4/5/6/7",False,https://jiji.com.gh/circle/cell-phones-tablets-accessories/rgb-microsoft-surface-pro-keyboard-for-3-4-5-6-7-xuAgrVpEyjl2ztRpQYg8QCAY.html,Jiji Ghana (jiji.com.gh),2026-04-20
Mobile Phones & Tablets,Original D96 Plus Smart Watch With Airpods and Free Gift,320.0,Brand New,Greater Accra,Circle,"Greater Accra, Circle",Verified ID,Original D96 plus smart watch with AirPods and free gift for sale,False,https://jiji.com.gh/circle/smart-watches/original-d96-plus-smart-watch-with-airpods-and-free-gift-nFKln790huKej83onwwLQCFD.html,Jiji Ghana (jiji.com.gh),2026-04-20
Mobile Phones & Tablets,S26 Ultra Silicone Cases,150.0,Brand New,Greater Accra,East Legon,"Greater Accra, East Legon",5+ years on Jiji,Original silicone cases for samsung s26 ultra,False,https://jiji.com.gh/east-legon/cell-phones-tablets-accessories/s26-ultra-silicone-cases-6bstWK93RqfsgHS4DjXI9Z9V.html,Jiji Ghana (jiji.com.gh),2026-04-20
Mobile Phones & Tablets,New Apple iPhone 13 128 GB Pink,3900.0,Brand New,Western Region,Takoradi,"Western Region, Takoradi",3+ years on Jiji,"Brand new iPhone 13 
Storage: 128 GB
Battery health:100
My WhatsApp number055*********",False,https://jiji.com.gh/takoradi/mobile-phones/new-apple-iphone-13-128-gb-pink-d3CutDNptiO1lUcYQOtWETLf.html,Jiji Ghana (jiji.com.gh),2026-04-20
