category,title,price_ghs,condition,tags,region,area,location,price_outlier_flag,url,source,scraped_date
Mobile Phones & Tablets,65w Super Charge 20000mah Laptop Power Bank,450.0,Brand New,Brand New,Greater Accra,Gbawe,"Greater Accra, Gbawe",False,https://tonaton.com/a-MfYFNdCgS8zXd8LGN5FDdE4dAfwbFN2G-65w-super-charge-20000mah-laptop-power-bank.html,Tonaton Ghana (tonaton.com),2026-04-20
Mobile Phones & Tablets,Apple iPhone 13 Pro Max 128 GB Blue,5590.0,Used,Used,Greater Accra,Accra Metropolitan,"Greater Accra, Accra Metropolitan",False,https://tonaton.com/a-MfYFNdCgjpZg2m1c7bSWhwK7KmLS8Piu-apple-iphone-13-pro-max-128-gb-blue.html,Tonaton Ghana (tonaton.com),2026-04-20
Mobile Phones & Tablets,New Samsung Galaxy S20 FE 128 GB Black,1850.0,Brand New,Brand New,Greater Accra,Accra Metropolitan,"Greater Accra, Accra Metropolitan",False,https://tonaton.com/a-MfYFNdCh3ILAsEAhqI3TYbgbYGMd2qd7-new-samsung-galaxy-s20-fe-128-gb-black.html,Tonaton Ghana (tonaton.com),2026-04-20
Mobile Phones & Tablets,Apple iPhone 14 128 GB Blue,4500.0,Used,Used,Greater Accra,Accra Metropolitan,"Greater Accra, Accra Metropolitan",False,https://tonaton.com/a-MfYFNdCgW8uPEPwfoovNO1GcSbg7YFLZ-apple-iphone-14-128-gb-blue.html,Tonaton Ghana (tonaton.com),2026-04-20
Mobile Phones & Tablets,New Google Pixel 7 Pro 128 GB Black,3850.0,Brand New,Brand New,Greater Accra,Accra Metropolitan,"Greater Accra, Accra Metropolitan",False,https://tonaton.com/a-MfYFNdCgoofx3VNGwkCl8rGmNwLeoMM9-new-google-pixel-7-pro-128-gb-black.html,Tonaton Ghana (tonaton.com),2026-04-20
Mobile Phones & Tablets,Universal Tablet Case With Bluetooth Keyboard,150.0,Used,Used,Greater Accra,Tantra Hills,"Greater Accra, Tantra Hills",False,https://tonaton.com/a-MfYFNdCgcw72VmL4hwm00X5YBO0srywD-universal-tablet-case-with-bluetooth-keyboard.html,Tonaton Ghana (tonaton.com),2026-04-20
Mobile Phones & Tablets,Google Pixel 7 Pro 128 GB Black,2700.0,Used,Used,Greater Accra,Sege,"Greater Accra, Sege",False,https://tonaton.com/a-MfYFNdCgzpqcVVR8zCTkWhvSwflUSUXZ-google-pixel-7-pro-128-gb-black.html,Tonaton Ghana (tonaton.com),2026-04-20
Mobile Phones & Tablets,Apple Pencil Case / Cover,100.0,Brand New,Brand New,Greater Accra,Adenta,"Greater Accra, Adenta",False,https://tonaton.com/a-MfYFNdCghxgKAcx0l4wP2ljorFB6XSi9-apple-pencil-case-cover.html,Tonaton Ghana (tonaton.com),2026-04-20
Mobile Phones & Tablets,New Tablet 512 GB,1150.0,Brand New,Brand New,Greater Accra,Circle,"Greater Accra, Circle",False,https://tonaton.com/a-MfYFNdCgDexoZGQwOdQiPEbXVxZTbn8u-new-tablet-512-gb.html,Tonaton Ghana (tonaton.com),2026-04-20
Mobile Phones & Tablets,Samsung Galaxy S21 Ultra 5G 128 GB Silver,3400.0,Used,Used,Greater Accra,Accra Metropolitan,"Greater Accra, Accra Metropolitan",False,https://tonaton.com/a-MfYFNdCgbyZ7FYCjDrdSibqwj5jEapN1-samsung-galaxy-s21-ultra-5g-128-gb-silver.html,Tonaton Ghana (tonaton.com),2026-04-20
Mobile Phones & Tablets,Wireless Smart Glasses,130.0,Brand New,Brand New,Greater Accra,Tema Metropolitan,"Greater Accra, Tema Metropolitan",False,https://tonaton.com/a-MfYFNdCgjb5dwJDxS2DEcE8ObQkSZdd5-wireless-smart-glasses.html,Tonaton Ghana (tonaton.com),2026-04-20
Mobile Phones & Tablets,iPhone 7. Complete Housing,300.0,Brand New,Brand New,Greater Accra,Circle,"Greater Accra, Circle",False,https://tonaton.com/a-MfYFNdCgQYnzf7fxg1MWYQjYp6xXHqQx-iphone-7-complete-housing.html,Tonaton Ghana (tonaton.com),2026-04-20
Mobile Phones & Tablets,New Samsung Galaxy A17 5G 256 GB Black,1600.0,Brand New,Brand New,Greater Accra,Accra Metropolitan,"Greater Accra, Accra Metropolitan",False,https://tonaton.com/a-MfYFNdCgbP0dP7pDZNz2aZVqGYNp95aL-new-samsung-galaxy-a17-5g-256-gb-black.html,Tonaton Ghana (tonaton.com),2026-04-20
Mobile Phones & Tablets,Google Pixel Fold 256 GB Black,4300.0,Used,Used,Greater Accra,Achimota,"Greater Accra, Achimota",False,https://tonaton.com/a-MfYFNdCgxDr0lVf9QGrKh4dvBHPvxxgW-google-pixel-fold-256-gb-black.html,Tonaton Ghana (tonaton.com),2026-04-20
Mobile Phones & Tablets,New Samsung Galaxy Z Flip 3 128 GB Black,3000.0,Brand New,Brand New,Greater Accra,Kokomlemle,"Greater Accra, Kokomlemle",False,https://tonaton.com/a-MfYFNdCgHbpFbEKGbLCzxXDUBs2xtmvI-new-samsung-galaxy-z-flip-3-128-gb-black.html,Tonaton Ghana (tonaton.com),2026-04-20
Mobile Phones & Tablets,Alloy Frameless Metal Phone Case for iPhone,300.0,Brand New,Brand New,Greater Accra,Circle,"Greater Accra, Circle",False,https://tonaton.com/a-MfYFNdCgmnQPbJ7dxxmOeRk2uWtRFmcO-alloy-frameless-metal-phone-case-for-iphone.html,Tonaton Ghana (tonaton.com),2026-04-20
Mobile Phones & Tablets,Apple iPhone 16 Pro Max 256 GB Black,10500.0,Used,Used,Greater Accra,East Legon,"Greater Accra, East Legon",False,https://tonaton.com/a-MfYFNdCgGvqyNZPjIZQDYuJTULIXSCo3-apple-iphone-16-pro-max-256-gb-black.html,Tonaton Ghana (tonaton.com),2026-04-20
Mobile Phones & Tablets,Xiaomi Mix Fold 2 256 GB,6850.0,Used,Used,Greater Accra,Accra Metropolitan,"Greater Accra, Accra Metropolitan",False,https://tonaton.com/a-MfYFNdCgzK3ui0xCYaxVkHeYeTyqCGda-xiaomi-mix-fold-2-256-gb.html,Tonaton Ghana (tonaton.com),2026-04-20
Mobile Phones & Tablets,Apple iPhone 16 128 GB Green,7750.0,Used,Used,Greater Accra,Accra Metropolitan,"Greater Accra, Accra Metropolitan",False,https://tonaton.com/a-MfYFNdCgFYfa5MlICHGi8oz76kOAbl67-apple-iphone-16-128-gb-green.html,Tonaton Ghana (tonaton.com),2026-04-20
Mobile Phones & Tablets,New Google Pixel 6 128 GB Green,2500.0,Brand New,Brand New,Greater Accra,Kokomlemle,"Greater Accra, Kokomlemle",False,https://tonaton.com/a-LuubBC0gtjMLJ26xreKT5FT1lcRRwUG-new-google-pixel-6-128-gb-green.html,Tonaton Ghana (tonaton.com),2026-04-20
Mobile Phones & Tablets,New Samsung Galaxy Note 20 5G 256 GB Gray,2500.0,Brand New,Brand New,Greater Accra,Kokomlemle,"Greater Accra, Kokomlemle",False,https://tonaton.com/a-MfYFNdCgvSXjIPT05lipRe4GYiP80b0q-new-samsung-galaxy-note-20-5g-256-gb-gray.html,Tonaton Ghana (tonaton.com),2026-04-20
Mobile Phones & Tablets,New Apple iPhone 12 128 GB Blue,2800.0,Brand New,Brand New,Greater Accra,Accra Metropolitan,"Greater Accra, Accra Metropolitan",False,https://tonaton.com/a-MfYFNdCgpc09ZdHmoB2MyCybohcJhK9K-new-apple-iphone-12-128-gb-blue.html,Tonaton Ghana (tonaton.com),2026-04-20
Mobile Phones & Tablets,Samsung Galaxy S22 Ultra 5G 512 GB Black,5500.0,Used,Used,Greater Accra,Weija,"Greater Accra, Weija",False,https://tonaton.com/a-MfYFNdCgETbzc98dm0ktJCxTgFVH4eVR-samsung-galaxy-s22-ultra-5g-512-gb-black.html,Tonaton Ghana (tonaton.com),2026-04-20
Mobile Phones & Tablets,New Apple iPhone 16 Pro Max 256 GB Gold,9000.0,Brand New,Brand New,Greater Accra,Accra Metropolitan,"Greater Accra, Accra Metropolitan",False,https://tonaton.com/a-MfYFNdCghcOFkmNzkNPNSv1TGWqPgVlp-new-apple-iphone-16-pro-max-256-gb-gold.html,Tonaton Ghana (tonaton.com),2026-04-20
Mobile Phones & Tablets,Samsung Galaxy Note 20 Ultra 128 GB White,3500.0,Used,Used,Greater Accra,Accra Metropolitan,"Greater Accra, Accra Metropolitan",False,https://tonaton.com/a-MfYFNdCgGvOB4oH5aiN8OCDOKLQS8vi8-samsung-galaxy-note-20-ultra-128-gb-white.html,Tonaton Ghana (tonaton.com),2026-04-20
Mobile Phones & Tablets,New Tablet 256 GB Blue,1150.0,Brand New,Brand New,Greater Accra,Circle,"Greater Accra, Circle",False,https://tonaton.com/a-MfYFNdCgEy1wCZb70uG0NcC9o0aCQfXc-new-tablet-256-gb-blue.html,Tonaton Ghana (tonaton.com),2026-04-20
Mobile Phones & Tablets,Android Core 2 Dual Core Smartwatch,1090.0,Brand New,Brand New,Brong Ahafo,Sunyani Municipal,"Brong Ahafo, Sunyani Municipal",False,https://tonaton.com/a-MfYFNdCh1O3andHjLc7qDArTgcwNemzg-android-core-2-dual-core-smartwatch.html,Tonaton Ghana (tonaton.com),2026-04-20
Mobile Phones & Tablets,Apple iPhone 14 Pro Max 256 GB Purple,6800.0,Used,Used,Greater Accra,Accra Metropolitan,"Greater Accra, Accra Metropolitan",False,https://tonaton.com/a-MfYFNdCgkLz8BcYRWGXuZP3kP2AXf0tM-apple-iphone-14-pro-max-256-gb-purple.html,Tonaton Ghana (tonaton.com),2026-04-20
Mobile Phones & Tablets,International Universal Travel Adapter (With 2 Usb Ports),120.0,Brand New,"Bulk prices, Brand New",Greater Accra,Accra Metropolitan,"Greater Accra, Accra Metropolitan",False,https://tonaton.com/a-MfYFNdCgOcGUAdxrzMj2VVrRHFudQnCM-international-universal-travel-adapter-with-2-usb-ports.html,Tonaton Ghana (tonaton.com),2026-04-20
Mobile Phones & Tablets,Apple iPhone 11 Pro 256 GB Blue,2790.0,Used,Used,Greater Accra,Accra Metropolitan,"Greater Accra, Accra Metropolitan",False,https://tonaton.com/a-MfYFNdCgS7jaf3WKq42fYVh910LKmsEf-apple-iphone-11-pro-256-gb-blue.html,Tonaton Ghana (tonaton.com),2026-04-20
Mobile Phones & Tablets,Appllp 4 Max,1700.0,Brand New,Brand New,Greater Accra,Sege,"Greater Accra, Sege",False,https://tonaton.com/a-MfYFNdCgnb6FKQo0d8B0K2eZpkdqsrDe-appllp-4-max.html,Tonaton Ghana (tonaton.com),2026-04-20
Mobile Phones & Tablets,Sim Smart Watch,180.0,Brand New,Brand New,Greater Accra,Nungua,"Greater Accra, Nungua",False,https://tonaton.com/a-MfYFNdCgyY1DQGvfDKmeNJiRSite9Bl8-sim-smart-watch.html,Tonaton Ghana (tonaton.com),2026-04-20
Mobile Phones & Tablets,Samsung Galaxy S23 128 GB Silver,3500.0,Used,Used,Greater Accra,Accra Metropolitan,"Greater Accra, Accra Metropolitan",False,https://tonaton.com/a-MfYFNdCgc8iSOnMldPqoP77OLANqiPkj-samsung-galaxy-s23-128-gb-silver.html,Tonaton Ghana (tonaton.com),2026-04-20
Mobile Phones & Tablets,Apple Airtag 1 Pack,500.0,Brand New,Brand New,Greater Accra,Osu,"Greater Accra, Osu",False,https://tonaton.com/a-MfYFNdCh24pCYodo0nD4HOpIoqBTY6Rv-apple-airtag-1-pack.html,Tonaton Ghana (tonaton.com),2026-04-20
Mobile Phones & Tablets,Apple iPhone 14 Pro Max 256 GB Black,6600.0,Used,Used,Greater Accra,Achimota,"Greater Accra, Achimota",False,https://tonaton.com/a-MfYFNdCgLnEcBgrR6SgmnsYj601KT0uL-apple-iphone-14-pro-max-256-gb-black.html,Tonaton Ghana (tonaton.com),2026-04-20
Mobile Phones & Tablets,New Apple iPad (2022) 64 GB Pink,5500.0,Brand New,Brand New,Greater Accra,Accra Metropolitan,"Greater Accra, Accra Metropolitan",False,https://tonaton.com/a-MfYFNdCghsyQ1eTrTbtcfUKOvuYilvDJ-new-apple-ipad-2022-64-gb-pink.html,Tonaton Ghana (tonaton.com),2026-04-20
Mobile Phones & Tablets,Opk 80000 Powerbank,400.0,Brand New,Brand New,Greater Accra,Circle,"Greater Accra, Circle",False,https://tonaton.com/a-MfYFNdCgEJn3gleioSrzdx4kEZhuiOlI-opk-80000-powerbank.html,Tonaton Ghana (tonaton.com),2026-04-20
Mobile Phones & Tablets,New Idino Notebook 6 512 GB,1300.0,Brand New,Brand New,Greater Accra,Circle,"Greater Accra, Circle",False,https://tonaton.com/a-MfYFNdCgT5ddFBNsTE53ps5ueRwwQ0MB-new-idino-notebook-6-512-gb.html,Tonaton Ghana (tonaton.com),2026-04-20
Mobile Phones & Tablets,Samsung Galaxy S20 FE 128 GB Black,1600.0,Used,Used,Greater Accra,Achimota,"Greater Accra, Achimota",False,https://tonaton.com/a-MfYFNdCgXJoZig1KCx9bwFRbqajZyfCQ-samsung-galaxy-s20-fe-128-gb-black.html,Tonaton Ghana (tonaton.com),2026-04-20
Mobile Phones & Tablets,Apple iPhone 13 Pro Max 256 GB Silver,4700.0,Used,Used,Greater Accra,Accra Metropolitan,"Greater Accra, Accra Metropolitan",False,https://tonaton.com/a-LuubBC0gg6u2kXzhGSZttWxxV8saIA8-apple-iphone-13-pro-max-256-gb-silver.html,Tonaton Ghana (tonaton.com),2026-04-20
Mobile Phones & Tablets,Original C. MOPOL 30000MAH Power Bank,300.0,Brand New,Brand New,Ashanti,Kumasi Metropolitan,"Ashanti, Kumasi Metropolitan",False,https://tonaton.com/a-MfYFNdCgG2aKWbO4FD8MEPmloZGG3K7p-original-c-mopol-30000mah-power-bank.html,Tonaton Ghana (tonaton.com),2026-04-20
Mobile Phones & Tablets,Samsung Galaxy S22+ 5G 256 GB Black,3100.0,Used,Used,Greater Accra,South Shiashie,"Greater Accra, South Shiashie",False,https://tonaton.com/a-LuubBC0gIk4hMNFPQwYCzQ4QSkagLlG-samsung-galaxy-s22-5g-256-gb-black.html,Tonaton Ghana (tonaton.com),2026-04-20
Mobile Phones & Tablets,New Apple iPhone 17 256 GB Silver,18000.0,Brand New,Brand New,Greater Accra,Accra Metropolitan,"Greater Accra, Accra Metropolitan",True,https://tonaton.com/a-MfYFNdCgbRF9E0y0JtEOwIf7NKcv14jx-new-apple-iphone-17-256-gb-silver.html,Tonaton Ghana (tonaton.com),2026-04-20
Mobile Phones & Tablets,New Tecno Spark Slim 256 GB White,2900.0,Brand New,Brand New,Greater Accra,Circle,"Greater Accra, Circle",False,https://tonaton.com/a-MfYFNdCgeCfSJJE22rlW65TBwwXaDCSq-new-tecno-spark-slim-256-gb-white.html,Tonaton Ghana (tonaton.com),2026-04-20
Mobile Phones & Tablets,Xiaomi 13 256 GB White,4500.0,Used,Used,Greater Accra,Accra Metropolitan,"Greater Accra, Accra Metropolitan",False,https://tonaton.com/a-MfYFNdCgU9jkuYnmRWHRZgXMTmSiO7Pz-xiaomi-13-256-gb-white.html,Tonaton Ghana (tonaton.com),2026-04-20
Mobile Phones & Tablets,Samsung Galaxy Note 20 5G 256 GB Bronze,2250.0,Used,Used,Greater Accra,Accra Metropolitan,"Greater Accra, Accra Metropolitan",False,https://tonaton.com/a-MfYFNdCgOzKcBn5qxQDkp1c9Rh4shcu2-samsung-galaxy-note-20-5g-256-gb-bronze.html,Tonaton Ghana (tonaton.com),2026-04-20
Mobile Phones & Tablets,iPhone Back Glass All Types,100.0,Brand New,Brand New,Greater Accra,Circle,"Greater Accra, Circle",False,https://tonaton.com/a-MfYFNdCgQZOmw06YIPuQ23S1kjCVm3gr-iphone-back-glass-all-types.html,Tonaton Ghana (tonaton.com),2026-04-20
Mobile Phones & Tablets,Xiaomi 12 Pro 256 GB,2850.0,Used,Used,Greater Accra,Accra Metropolitan,"Greater Accra, Accra Metropolitan",False,https://tonaton.com/a-MfYFNdCgG2TwwC5g9vHlLGQMeW9dSgDT-xiaomi-12-pro-256-gb.html,Tonaton Ghana (tonaton.com),2026-04-20
Mobile Phones & Tablets,Screen S9 Plus Samsung Screen in Frame,1500.0,Used,Used,Greater Accra,Accra Metropolitan,"Greater Accra, Accra Metropolitan",False,https://tonaton.com/a-MfYFNdCgDrVrxubSDmzLp1e0EPx664gx-screen-s9-plus-samsung-screen-in-frame.html,Tonaton Ghana (tonaton.com),2026-04-20
Mobile Phones & Tablets,Apple iPhone XS 256 GB White,1600.0,Used,Used,Greater Accra,Tema Metropolitan,"Greater Accra, Tema Metropolitan",False,https://tonaton.com/a-MfYFNdCgNeHWVnJUENnxCX7gLOD7B5uz-apple-iphone-xs-256-gb-white.html,Tonaton Ghana (tonaton.com),2026-04-20
