source,last_updated,period,indicative_price_diesel_price_ghc_litre,indicative_price_petrol_price_ghc_litre,indicative_price_brent_crude_oil_price_usd_barrel,indicative_price_gold_price_usd_fine_ounce,indicative_price_cocoa_price_usd_tonne,realised_price_diesel_price_ghc_litre,realised_price_petrol_price_ghc_litre,realised_price_brent_crude_oil_price_usd_barrel,realised_price_gold_price_usd_fine_ounce,realised_price_cocoa_price_usd_tonne
Ghana Statistical Service (GSS StatsBank),2026-04-20,2024-06,14.25,14.14,83.01,2325.34,9022.58,,,81.38,2205.9,2806.83
Ghana Statistical Service (GSS StatsBank),2026-04-20,2024-05,14.21,14.14,83.0,2350.81,8121.77,,,83.2,2242.13,2797.17
Ghana Statistical Service (GSS StatsBank),2026-04-20,2024-04,14.14,13.62,89.0,2334.16,10116.86,,,89.03,2210.37,2801.62
Ghana Statistical Service (GSS StatsBank),2026-04-20,2024-03,13.73,12.84,84.74,2158.22,7485.4,,,84.63,2035.08,2697.19
Ghana Statistical Service (GSS StatsBank),2026-04-20,2024-02,13.04,12.02,81.71,2025.73,5712.95,,,82.65,1906.27,2695.6
Ghana Statistical Service (GSS StatsBank),2026-04-20,2024-01,13.56,12.01,79.15,2032.41,4456.86,,,79.13,1896.1,2637.18
Ghana Statistical Service (GSS StatsBank),2026-04-20,2023-12,13.06,12.11,77.26,2035.43,4235.6,,,76.08,1925.48,2540.92
Ghana Statistical Service (GSS StatsBank),2026-04-20,2023-11,13.09,12.25,82.02,1984.7,4037.0,,,81.85,1863.85,2537.79
Ghana Statistical Service (GSS StatsBank),2026-04-20,2023-10,13.29,12.56,88.7,1913.79,3603.27,,,88.28,1844.47,2557.79
Ghana Statistical Service (GSS StatsBank),2026-04-20,2023-09,13.07,12.88,92.58,1916.34,3599.45,,,93.05,1771.99,2416.79
Ghana Statistical Service (GSS StatsBank),2026-04-20,2023-08,12.85,12.76,84.63,1918.77,3480.26,,,85.28,1787.06,2351.42
Ghana Statistical Service (GSS StatsBank),2026-04-20,2023-07,11.9,11.87,80.16,1949.66,3405.05,,,81.79,1818.32,2218.75
Ghana Statistical Service (GSS StatsBank),2026-04-20,2023-06,11.97,11.95,74.98,1942.07,3185.29,,,74.24,1808.03,2265.69
Ghana Statistical Service (GSS StatsBank),2026-04-20,2023-05,12.3,12.29,75.68,1991.12,2984.65,,,75.61,1879.29,2279.27
Ghana Statistical Service (GSS StatsBank),2026-04-20,2023-04,12.78,12.47,82.74,2000.69,2924.37,,,81.15,1918.43,2474.36
Ghana Statistical Service (GSS StatsBank),2026-04-20,2023-03,13.49,13.2,79.65,1912.51,2791.04,,,79.2,1853.6,2470.93
Ghana Statistical Service (GSS StatsBank),2026-04-20,2023-02,15.4,15.12,83.92,1858.94,2677.79,,,80.21,1776.47,2489.62
Ghana Statistical Service (GSS StatsBank),2026-04-20,2023-01,14.97,13.12,83.94,1899.98,2612.8,,,84.9,1836.2,2484.77
Ghana Statistical Service (GSS StatsBank),2026-04-20,2022-12,19.61,16.58,81.34,1796.21,2538.57,,,82.63,1741.1,2478.74
Ghana Statistical Service (GSS StatsBank),2026-04-20,2022-11,22.58,17.43,90.38,1726.39,2469.1,,,89.82,1683.08,2464.01
Ghana Statistical Service (GSS StatsBank),2026-04-20,2022-10,15.18,12.29,93.6,1666.68,2337.71,,,95.0,1607.32,2473.98
Ghana Statistical Service (GSS StatsBank),2026-04-20,2022-09,14.25,11.13,90.57,1682.12,2338.67,,,91.27,1632.76,2450.62
Ghana Statistical Service (GSS StatsBank),2026-04-20,2022-08,13.26,10.88,97.74,1763.71,2385.96,,,98.58,1713.93,2520.45
Ghana Statistical Service (GSS StatsBank),2026-04-20,2022-07,13.85,11.27,105.14,1737.13,2333.55,,,107.48,1676.42,2465.7
Ghana Statistical Service (GSS StatsBank),2026-04-20,2022-06,13.0,10.62,117.22,1837.07,2428.38,,,117.21,1781.78,2473.56
Ghana Statistical Service (GSS StatsBank),2026-04-20,2022-05,11.46,9.47,111.55,1849.5,2484.48,,,111.55,1793.44,2473.25
Ghana Statistical Service (GSS StatsBank),2026-04-20,2022-04,10.43,9.3,105.81,1935.24,2588.1,,,106.66,1878.84,2489.46
Ghana Statistical Service (GSS StatsBank),2026-04-20,2022-03,9.46,9.05,112.51,1949.43,2591.26,,,115.93,1929.11,2418.9
Ghana Statistical Service (GSS StatsBank),2026-04-20,2022-02,7.56,7.55,94.28,1857.11,2681.11,,,93.68,1864.86,2506.82
Ghana Statistical Service (GSS StatsBank),2026-04-20,2022-01,6.69,6.68,85.48,1816.43,2545.86,,,85.55,1820.19,2520.71
Ghana Statistical Service (GSS StatsBank),2026-04-20,2021-12,6.67,6.66,74.8,1790.9,2481.95,,,75.13,1795.07,2240.34
Ghana Statistical Service (GSS StatsBank),2026-04-20,2021-11,6.79,6.79,80.75,1818.44,2504.59,,,83.14,1824.1,2416.97
Ghana Statistical Service (GSS StatsBank),2026-04-20,2021-10,6.5,6.49,83.75,1775.58,2632.62,,,82.96,1777.7,2374.18
Ghana Statistical Service (GSS StatsBank),2026-04-20,2021-09,6.18,6.18,74.88,1778.29,2627.18,,,73.97,1777.43,2392.44
Ghana Statistical Service (GSS StatsBank),2026-04-20,2021-08,6.12,6.12,70.51,1785.67,2555.86,,,69.61,1789.58,2391.67
Ghana Statistical Service (GSS StatsBank),2026-04-20,2021-07,6.11,6.11,74.29,1805.15,2352.86,,,75.44,1809.63,2478.41
Ghana Statistical Service (GSS StatsBank),2026-04-20,2021-06,6.0,6.0,73.35,1835.15,2407.5,,,72.59,1829.31,2357.12
Ghana Statistical Service (GSS StatsBank),2026-04-20,2021-05,5.91,5.91,68.34,1849.28,2450.45,,,68.18,1879.71,2372.21
Ghana Statistical Service (GSS StatsBank),2026-04-20,2021-04,5.32,5.32,65.33,1759.21,2419.48,,,65.96,1760.68,2521.64
Ghana Statistical Service (GSS StatsBank),2026-04-20,2021-03,5.25,5.25,65.84,1722.49,2520.78,,,66.72,1728.06,2672.13
Ghana Statistical Service (GSS StatsBank),2026-04-20,2021-02,5.01,5.03,62.27,1810.34,2508.84,,,63.59,1798.08,2702.67
Ghana Statistical Service (GSS StatsBank),2026-04-20,2021-01,4.91,4.91,55.33,1867.04,2523.95,,,55.41,1861.24,2687.16
Ghana Statistical Service (GSS StatsBank),2026-04-20,2020-12,4.64,4.64,50.23,1857.19,2581.32,,,50.3,1860.72,2683.14
Ghana Statistical Service (GSS StatsBank),2026-04-20,2020-11,4.58,4.58,43.98,1867.87,2509.38,,,43.65,1860.39,2747.58
Ghana Statistical Service (GSS StatsBank),2026-04-20,2020-10,4.6,4.59,41.36,1901.68,2423.55,,,42.09,1897.91,2842.17
Ghana Statistical Service (GSS StatsBank),2026-04-20,2020-09,4.67,4.66,41.87,1924.47,2596.38,,,41.55,1919.22,2064.97
Ghana Statistical Service (GSS StatsBank),2026-04-20,2020-08,4.71,4.71,45.04,1971.07,2482.14,,,44.64,1915.5,2297.09
Ghana Statistical Service (GSS StatsBank),2026-04-20,2020-07,4.68,4.68,43.24,1843.17,2206.77,,,43.01,1833.21,2145.17
Ghana Statistical Service (GSS StatsBank),2026-04-20,2020-06,4.41,4.4,40.77,1734.69,2324.82,,,41.39,1728.0,2412.87
Ghana Statistical Service (GSS StatsBank),2026-04-20,2020-05,4.04,4.03,32.11,1716.82,2402.9,,,33.54,1710.4,2460.81
Ghana Statistical Service (GSS StatsBank),2026-04-20,2020-04,4.52,4.09,26.63,1681.01,2324.29,,,28.94,1687.68,2474.98
Ghana Statistical Service (GSS StatsBank),2026-04-20,2020-03,5.16,5.14,33.73,1590.59,2407.05,,,28.16,1581.65,2517.06
Ghana Statistical Service (GSS StatsBank),2026-04-20,2020-02,5.41,5.4,55.53,1596.81,2825.9,,,55.14,1601.8,2474.91
Ghana Statistical Service (GSS StatsBank),2026-04-20,2020-01,5.4,5.39,63.67,1560.74,2673.09,,,65.79,1553.5,2462.36
Ghana Statistical Service (GSS StatsBank),2026-04-20,2019-12,5.34,5.34,65.17,1481.33,2518.38,,,64.96,1480.06,2442.61
Ghana Statistical Service (GSS StatsBank),2026-04-20,2019-11,5.32,5.32,62.71,1471.15,2589.55,,,62.91,1469.15,2407.99
Ghana Statistical Service (GSS StatsBank),2026-04-20,2019-10,5.29,5.3,59.63,1494.31,2474.13,,,59.79,1490.59,2455.82
Ghana Statistical Service (GSS StatsBank),2026-04-20,2019-09,5.23,5.24,62.29,1508.42,2375.8,,,61.38,1502.13,2489.11
Ghana Statistical Service (GSS StatsBank),2026-04-20,2019-08,5.14,5.15,59.47,1501.01,2238.59,,,59.24,1492.12,2124.48
Ghana Statistical Service (GSS StatsBank),2026-04-20,2019-07,5.15,5.15,64.19,1414.66,2456.86,,,64.54,1407.61,2494.92
