source,last_updated,period,average_lending_rate,ghana_reference_rate,interbank_weighted_average_rate,monetary_policy_rate,savings_deposits_rate,treasury_bill_rate_91_day
Ghana Statistical Service (GSS StatsBank),2026-04-20,2024-07,30.7,29.4,28.8,29.0,5.0,24.8
Ghana Statistical Service (GSS StatsBank),2026-04-20,2024-06,31.1,29.4,28.8,29.0,5.0,24.9
Ghana Statistical Service (GSS StatsBank),2026-04-20,2024-05,31.1,29.7,28.7,29.0,5.0,25.2
Ghana Statistical Service (GSS StatsBank),2026-04-20,2024-04,31.2,29.8,28.7,29.0,5.0,25.7
Ghana Statistical Service (GSS StatsBank),2026-04-20,2024-03,32.4,30.4,28.5,29.0,5.0,26.4
Ghana Statistical Service (GSS StatsBank),2026-04-20,2024-02,32.8,31.3,29.2,29.0,5.0,27.9
Ghana Statistical Service (GSS StatsBank),2026-04-20,2024-01,32.9,32.2,29.9,29.0,5.0,28.9
Ghana Statistical Service (GSS StatsBank),2026-04-20,2023-12,33.8,32.2,30.2,30.0,5.0,29.4
Ghana Statistical Service (GSS StatsBank),2026-04-20,2023-11,33.3,32.0,29.1,30.0,5.0,29.7
Ghana Statistical Service (GSS StatsBank),2026-04-20,2023-10,32.7,31.1,28.5,30.0,5.0,29.4
Ghana Statistical Service (GSS StatsBank),2026-04-20,2023-09,32.5,30.3,27.3,30.0,5.0,28.2
Ghana Statistical Service (GSS StatsBank),2026-04-20,2023-08,31.8,29.3,26.6,30.0,5.0,26.3
Ghana Statistical Service (GSS StatsBank),2026-04-20,2023-07,31.5,28.0,26.2,30.0,5.0,24.6
Ghana Statistical Service (GSS StatsBank),2026-04-20,2023-06,31.2,26.9,26.0,29.5,5.0,21.8
Ghana Statistical Service (GSS StatsBank),2026-04-20,2023-05,30.9,26.4,25.9,29.5,6.2,20.4
Ghana Statistical Service (GSS StatsBank),2026-04-20,2023-04,31.7,25.8,25.9,29.5,6.2,19.7
Ghana Statistical Service (GSS StatsBank),2026-04-20,2023-03,35.9,32.9,25.9,29.5,6.2,20.4
Ghana Statistical Service (GSS StatsBank),2026-04-20,2023-02,36.6,33.2,25.7,28.0,7.6,35.7
Ghana Statistical Service (GSS StatsBank),2026-04-20,2023-01,35.9,32.7,25.2,28.0,7.6,35.6
Ghana Statistical Service (GSS StatsBank),2026-04-20,2022-12,35.6,32.8,25.5,27.0,7.6,35.5
Ghana Statistical Service (GSS StatsBank),2026-04-20,2022-11,33.9,30.6,25.8,27.0,7.6,34.6
Ghana Statistical Service (GSS StatsBank),2026-04-20,2022-10,31.4,27.4,24.0,24.5,7.6,31.5
Ghana Statistical Service (GSS StatsBank),2026-04-20,2022-09,29.8,26.5,22.1,22.0,7.6,29.7
Ghana Statistical Service (GSS StatsBank),2026-04-20,2022-08,28.0,24.2,21.9,22.0,7.6,27.7
Ghana Statistical Service (GSS StatsBank),2026-04-20,2022-07,26.5,23.7,21.2,19.0,7.6,26.2
Ghana Statistical Service (GSS StatsBank),2026-04-20,2022-06,24.3,20.8,19.9,19.0,7.6,24.1
Ghana Statistical Service (GSS StatsBank),2026-04-20,2022-05,22.5,18.0,18.4,19.0,7.6,19.1
Ghana Statistical Service (GSS StatsBank),2026-04-20,2022-04,21.6,14.5,16.5,17.0,7.6,16.2
Ghana Statistical Service (GSS StatsBank),2026-04-20,2022-03,20.6,14.2,13.3,17.0,7.6,13.5
Ghana Statistical Service (GSS StatsBank),2026-04-20,2022-02,20.5,14.0,13.0,14.5,7.6,12.8
Ghana Statistical Service (GSS StatsBank),2026-04-20,2022-01,20.2,13.9,12.8,14.5,7.6,12.6
Ghana Statistical Service (GSS StatsBank),2026-04-20,2021-12,20.0,13.9,12.7,14.5,7.6,12.5
Ghana Statistical Service (GSS StatsBank),2026-04-20,2021-11,20.2,13.5,12.6,14.5,7.6,12.5
Ghana Statistical Service (GSS StatsBank),2026-04-20,2021-10,20.3,13.5,12.7,13.5,7.6,12.5
Ghana Statistical Service (GSS StatsBank),2026-04-20,2021-09,20.2,13.5,12.6,13.5,7.6,12.5
Ghana Statistical Service (GSS StatsBank),2026-04-20,2021-08,20.5,13.5,12.6,13.5,7.6,12.5
Ghana Statistical Service (GSS StatsBank),2026-04-20,2021-07,20.7,13.6,12.6,13.5,7.6,12.6
Ghana Statistical Service (GSS StatsBank),2026-04-20,2021-06,20.6,13.8,12.9,13.5,7.6,12.6
Ghana Statistical Service (GSS StatsBank),2026-04-20,2021-05,20.8,14.2,13.6,13.5,7.6,12.8
Ghana Statistical Service (GSS StatsBank),2026-04-20,2021-04,20.9,14.2,13.6,14.5,7.6,12.8
Ghana Statistical Service (GSS StatsBank),2026-04-20,2021-03,21.0,14.3,13.6,14.5,7.6,13.0
Ghana Statistical Service (GSS StatsBank),2026-04-20,2021-02,21.0,14.8,13.6,14.5,7.6,13.6
