Dataset,Source,Scraped Date,Month,Indicative Price Diesel price (GHC/litre),Indicative Price Petrol price (GHC/litre),Indicative Price Brent crude oil price (USD/barrel),Indicative Price Gold price (USD/fine ounce),Indicative Price Cocoa price (USD/tonne),Realised Price Diesel price (GHC/litre),Realised Price Petrol price (GHC/litre),Realised Price Brent crude oil price (USD/barrel),Realised Price Gold price (USD/fine ounce),Realised Price Cocoa price (USD/tonne)
Ghana Commodity Prices,Ghana Statistical Service (GSS StatsBank),2026-04-20,2024M06,14.25,14.14,83.01,2325.34,9022.58,..,..,81.38,2205.90,2806.83
Ghana Commodity Prices,Ghana Statistical Service (GSS StatsBank),2026-04-20,2024M05,14.21,14.14,83.0,2350.81,8121.77,..,..,83.20,2242.13,2797.17
Ghana Commodity Prices,Ghana Statistical Service (GSS StatsBank),2026-04-20,2024M04,14.14,13.62,89.0,2334.16,10116.86,..,..,89.03,2210.37,2801.62
Ghana Commodity Prices,Ghana Statistical Service (GSS StatsBank),2026-04-20,2024M03,13.73,12.84,84.74,2158.22,7485.4,..,..,84.63,2035.08,2697.19
Ghana Commodity Prices,Ghana Statistical Service (GSS StatsBank),2026-04-20,2024M02,13.04,12.02,81.71,2025.73,5712.95,..,..,82.65,1906.27,2695.60
Ghana Commodity Prices,Ghana Statistical Service (GSS StatsBank),2026-04-20,2024M01,13.56,12.01,79.15,2032.41,4456.86,..,..,79.13,1896.10,2637.18
Ghana Commodity Prices,Ghana Statistical Service (GSS StatsBank),2026-04-20,2023M12,13.06,12.11,77.26,2035.43,4235.6,..,..,76.08,1925.48,2540.92
Ghana Commodity Prices,Ghana Statistical Service (GSS StatsBank),2026-04-20,2023M11,13.09,12.25,82.02,1984.7,4037.0,..,..,81.85,1863.85,2537.79
Ghana Commodity Prices,Ghana Statistical Service (GSS StatsBank),2026-04-20,2023M10,13.29,12.56,88.7,1913.79,3603.27,..,..,88.28,1844.47,2557.79
Ghana Commodity Prices,Ghana Statistical Service (GSS StatsBank),2026-04-20,2023M09,13.07,12.88,92.58,1916.34,3599.45,..,..,93.05,1771.99,2416.79
Ghana Commodity Prices,Ghana Statistical Service (GSS StatsBank),2026-04-20,2023M08,12.85,12.76,84.63,1918.77,3480.26,..,..,85.28,1787.06,2351.42
Ghana Commodity Prices,Ghana Statistical Service (GSS StatsBank),2026-04-20,2023M07,11.90,11.87,80.16,1949.66,3405.05,..,..,81.79,1818.32,2218.75
Ghana Commodity Prices,Ghana Statistical Service (GSS StatsBank),2026-04-20,2023M06,11.97,11.95,74.98,1942.07,3185.29,..,..,74.24,1808.03,2265.69
Ghana Commodity Prices,Ghana Statistical Service (GSS StatsBank),2026-04-20,2023M05,12.30,12.29,75.68,1991.12,2984.65,..,..,75.61,1879.29,2279.27
Ghana Commodity Prices,Ghana Statistical Service (GSS StatsBank),2026-04-20,2023M04,12.78,12.47,82.74,2000.69,2924.37,..,..,81.15,1918.43,2474.36
Ghana Commodity Prices,Ghana Statistical Service (GSS StatsBank),2026-04-20,2023M03,13.49,13.20,79.65,1912.51,2791.04,..,..,79.20,1853.60,2470.93
Ghana Commodity Prices,Ghana Statistical Service (GSS StatsBank),2026-04-20,2023M02,15.40,15.12,83.92,1858.94,2677.79,..,..,80.21,1776.47,2489.62
Ghana Commodity Prices,Ghana Statistical Service (GSS StatsBank),2026-04-20,2023M01,14.97,13.12,83.94,1899.98,2612.8,..,..,84.90,1836.20,2484.77
Ghana Commodity Prices,Ghana Statistical Service (GSS StatsBank),2026-04-20,2022M12,19.61,16.58,81.34,1796.21,2538.57,..,..,82.63,1741.10,2478.74
Ghana Commodity Prices,Ghana Statistical Service (GSS StatsBank),2026-04-20,2022M11,22.58,17.43,90.38,1726.39,2469.1,..,..,89.82,1683.08,2464.01
Ghana Commodity Prices,Ghana Statistical Service (GSS StatsBank),2026-04-20,2022M10,15.18,12.29,93.6,1666.68,2337.71,..,..,95.00,1607.32,2473.98
Ghana Commodity Prices,Ghana Statistical Service (GSS StatsBank),2026-04-20,2022M09,14.25,11.13,90.57,1682.12,2338.67,..,..,91.27,1632.76,2450.62
Ghana Commodity Prices,Ghana Statistical Service (GSS StatsBank),2026-04-20,2022M08,13.26,10.88,97.74,1763.71,2385.96,..,..,98.58,1713.93,2520.45
Ghana Commodity Prices,Ghana Statistical Service (GSS StatsBank),2026-04-20,2022M07,13.85,11.27,105.14,1737.13,2333.55,..,..,107.48,1676.42,2465.70
Ghana Commodity Prices,Ghana Statistical Service (GSS StatsBank),2026-04-20,2022M06,13.00,10.62,117.22,1837.07,2428.38,..,..,117.21,1781.78,2473.56
Ghana Commodity Prices,Ghana Statistical Service (GSS StatsBank),2026-04-20,2022M05,11.46,9.47,111.55,1849.5,2484.48,..,..,111.55,1793.44,2473.25
Ghana Commodity Prices,Ghana Statistical Service (GSS StatsBank),2026-04-20,2022M04,10.43,9.30,105.81,1935.24,2588.1,..,..,106.66,1878.84,2489.46
Ghana Commodity Prices,Ghana Statistical Service (GSS StatsBank),2026-04-20,2022M03,9.46,9.05,112.51,1949.43,2591.26,..,..,115.93,1929.11,2418.90
Ghana Commodity Prices,Ghana Statistical Service (GSS StatsBank),2026-04-20,2022M02,7.56,7.55,94.28,1857.11,2681.11,..,..,93.68,1864.86,2506.82
Ghana Commodity Prices,Ghana Statistical Service (GSS StatsBank),2026-04-20,2022M01,6.69,6.68,85.48,1816.43,2545.86,..,..,85.55,1820.19,2520.71
Ghana Commodity Prices,Ghana Statistical Service (GSS StatsBank),2026-04-20,2021M12,6.67,6.66,74.8,1790.9,2481.95,..,..,75.13,1795.07,2240.34
Ghana Commodity Prices,Ghana Statistical Service (GSS StatsBank),2026-04-20,2021M11,6.79,6.79,80.75,1818.44,2504.59,..,..,83.14,1824.10,2416.97
Ghana Commodity Prices,Ghana Statistical Service (GSS StatsBank),2026-04-20,2021M10,6.50,6.49,83.75,1775.58,2632.62,..,..,82.96,1777.70,2374.18
Ghana Commodity Prices,Ghana Statistical Service (GSS StatsBank),2026-04-20,2021M09,6.18,6.18,74.88,1778.29,2627.18,..,..,73.97,1777.43,2392.44
Ghana Commodity Prices,Ghana Statistical Service (GSS StatsBank),2026-04-20,2021M08,6.12,6.12,70.51,1785.67,2555.86,..,..,69.61,1789.58,2391.67
