Dataset,Source,Scraped Date,Month,Total public debt,External debt,Multilateral external debt,Bilateral external debt,Export external debt,Commercial external debt,International capital market external debt,Other concessional external debt,Domestic debt,Short term domestic debt,Medium term domestic debt,Long term domestic debt,Standard loans,Banking sector holdings,Non bank sector holdings,Foreign sector holdings
Ghana Government Debt Data,Ghana Statistical Service (GSS StatsBank),2026-05-01,2024M06,50929.4,31023.9,10056.6,..,0.0,2491.6,13103.9,0.0,19905.5,6421.0,8743.3,4652.0,89.3,9353.9,9555.8,..
Ghana Government Debt Data,Ghana Statistical Service (GSS StatsBank),2026-05-01,2024M05,51396.9,31048.4,10029.9,..,0.0,2504.0,13103.9,0.0,20348.5,6450.4,9009.9,4798.6,89.5,9758.0,9565.2,..
Ghana Government Debt Data,Ghana Statistical Service (GSS StatsBank),2026-05-01,2024M04,52408.4,30916.1,10003.9,..,0.0,2481.7,13103.9,0.0,21492.4,6722.7,9570.5,5107.9,91.2,10536.5,9868.1,..
Ghana Government Debt Data,Ghana Statistical Service (GSS StatsBank),2026-05-01,2024M03,52907.3,30933.1,9981.6,..,0.0,2491.1,13103.9,0.0,21974.2,6918.4,9788.1,5164.5,103.2,10976.6,9867.5,..
Ghana Government Debt Data,Ghana Statistical Service (GSS StatsBank),2026-05-01,2024M02,52881.7,30645.3,9682.8,1416.5,0.0,2493.6,13103.9,0.0,22236.4,6620.2,10142.7,5361.4,112.1,11299.5,9752.2,..
Ghana Government Debt Data,Ghana Statistical Service (GSS StatsBank),2026-05-01,2024M01,52683.6,30583.7,9638.9,1413.5,0.0,2493.4,13103.9,0.0,22099.9,6248.3,10311.5,5419.8,120.3,11159.8,9732.6,..
Ghana Government Debt Data,Ghana Statistical Service (GSS StatsBank),2026-05-01,2023M12,52230.6,30142.8,9115.0,1437.2,0.0,2480.4,13103.9,0.0,22087.8,5757.6,10613.4,5591.9,124.9,11209.5,9632.5,..
Ghana Government Debt Data,Ghana Statistical Service (GSS StatsBank),2026-05-01,2023M11,51565.7,29989.1,8994.0,1427.0,0.0,2495.6,13103.9,0.0,21576.6,5658.5,10496.7,5294.2,127.2,11056.2,9302.2,..
Ghana Government Debt Data,Ghana Statistical Service (GSS StatsBank),2026-05-01,2023M10,51046.0,29642.7,8794.5,1381.6,0.0,2465.0,13103.9,0.0,21403.3,5239.3,10679.9,5355.5,128.7,10887.0,9284.4,..
Ghana Government Debt Data,Ghana Statistical Service (GSS StatsBank),2026-05-01,2023M09,51420.6,29647.9,8815.9,1377.5,0.0,2460.5,13103.9,0.0,21772.8,5193.5,11000.5,5447.9,130.8,11065.5,9385.7,..
