Dataset,Source,Scraped Date,Month,Average lending rate,Ghana reference rate,Interbank weighted average rate,Monetary policy rate,Savings deposits rate,Treasury bill rate (91-day)
Ghana Interest Rates,Ghana Statistical Service (GSS StatsBank),2026-04-20,2024M07,30.7,29.4,28.8,29.0,5.0,24.8
Ghana Interest Rates,Ghana Statistical Service (GSS StatsBank),2026-04-20,2024M06,31.1,29.4,28.8,29.0,5.0,24.9
Ghana Interest Rates,Ghana Statistical Service (GSS StatsBank),2026-04-20,2024M05,31.1,29.7,28.7,29.0,5.0,25.2
Ghana Interest Rates,Ghana Statistical Service (GSS StatsBank),2026-04-20,2024M04,31.2,29.8,28.7,29.0,5.0,25.7
Ghana Interest Rates,Ghana Statistical Service (GSS StatsBank),2026-04-20,2024M03,32.4,30.4,28.5,29.0,5.0,26.4
Ghana Interest Rates,Ghana Statistical Service (GSS StatsBank),2026-04-20,2024M02,32.8,31.3,29.2,29.0,5.0,27.9
Ghana Interest Rates,Ghana Statistical Service (GSS StatsBank),2026-04-20,2024M01,32.9,32.2,29.9,29.0,5.0,28.9
Ghana Interest Rates,Ghana Statistical Service (GSS StatsBank),2026-04-20,2023M12,33.8,32.2,30.2,30.0,5.0,29.4
Ghana Interest Rates,Ghana Statistical Service (GSS StatsBank),2026-04-20,2023M11,33.3,32.0,29.1,30.0,5.0,29.7
Ghana Interest Rates,Ghana Statistical Service (GSS StatsBank),2026-04-20,2023M10,32.7,31.1,28.5,30.0,5.0,29.4
Ghana Interest Rates,Ghana Statistical Service (GSS StatsBank),2026-04-20,2023M09,32.5,30.3,27.3,30.0,5.0,28.2
Ghana Interest Rates,Ghana Statistical Service (GSS StatsBank),2026-04-20,2023M08,31.8,29.3,26.6,30.0,5.0,26.3
Ghana Interest Rates,Ghana Statistical Service (GSS StatsBank),2026-04-20,2023M07,31.5,28.0,26.2,30.0,5.0,24.6
Ghana Interest Rates,Ghana Statistical Service (GSS StatsBank),2026-04-20,2023M06,31.2,26.9,26.0,29.5,5.0,21.8
Ghana Interest Rates,Ghana Statistical Service (GSS StatsBank),2026-04-20,2023M05,30.9,26.4,25.9,29.5,6.2,20.4
Ghana Interest Rates,Ghana Statistical Service (GSS StatsBank),2026-04-20,2023M04,31.7,25.8,25.9,29.5,6.2,19.7
Ghana Interest Rates,Ghana Statistical Service (GSS StatsBank),2026-04-20,2023M03,35.9,32.9,25.9,29.5,6.2,20.4
Ghana Interest Rates,Ghana Statistical Service (GSS StatsBank),2026-04-20,2023M02,36.6,33.2,25.7,28.0,7.6,35.7
Ghana Interest Rates,Ghana Statistical Service (GSS StatsBank),2026-04-20,2023M01,35.9,32.7,25.2,28.0,7.6,35.6
Ghana Interest Rates,Ghana Statistical Service (GSS StatsBank),2026-04-20,2022M12,35.6,32.8,25.5,27.0,7.6,35.5
Ghana Interest Rates,Ghana Statistical Service (GSS StatsBank),2026-04-20,2022M11,33.9,30.6,25.8,27.0,7.6,34.6
Ghana Interest Rates,Ghana Statistical Service (GSS StatsBank),2026-04-20,2022M10,31.4,27.4,24.0,24.5,7.6,31.5
Ghana Interest Rates,Ghana Statistical Service (GSS StatsBank),2026-04-20,2022M09,29.8,26.5,22.1,22.0,7.6,29.7
Ghana Interest Rates,Ghana Statistical Service (GSS StatsBank),2026-04-20,2022M08,28.0,24.2,21.9,22.0,7.6,27.7
Ghana Interest Rates,Ghana Statistical Service (GSS StatsBank),2026-04-20,2022M07,26.5,23.7,21.2,19.0,7.6,26.2
Ghana Interest Rates,Ghana Statistical Service (GSS StatsBank),2026-04-20,2022M06,24.3,20.8,19.9,19.0,7.6,24.1
Ghana Interest Rates,Ghana Statistical Service (GSS StatsBank),2026-04-20,2022M05,22.5,18.0,18.4,19.0,7.6,19.1
Ghana Interest Rates,Ghana Statistical Service (GSS StatsBank),2026-04-20,2022M04,21.6,14.5,16.5,17.0,7.6,16.2
Ghana Interest Rates,Ghana Statistical Service (GSS StatsBank),2026-04-20,2022M03,20.6,14.2,13.3,17.0,7.6,13.5
Ghana Interest Rates,Ghana Statistical Service (GSS StatsBank),2026-04-20,2022M02,20.5,14.0,13.0,14.5,7.6,12.8
Ghana Interest Rates,Ghana Statistical Service (GSS StatsBank),2026-04-20,2022M01,20.2,13.9,12.8,14.5,7.6,12.6
Ghana Interest Rates,Ghana Statistical Service (GSS StatsBank),2026-04-20,2021M12,20.0,13.9,12.7,14.5,7.6,12.5
Ghana Interest Rates,Ghana Statistical Service (GSS StatsBank),2026-04-20,2021M11,20.2,13.5,12.6,14.5,7.6,12.5
Ghana Interest Rates,Ghana Statistical Service (GSS StatsBank),2026-04-20,2021M10,20.3,13.5,12.7,13.5,7.6,12.5
Ghana Interest Rates,Ghana Statistical Service (GSS StatsBank),2026-04-20,2021M09,20.2,13.5,12.6,13.5,7.6,12.5
Ghana Interest Rates,Ghana Statistical Service (GSS StatsBank),2026-04-20,2021M08,20.5,13.5,12.6,13.5,7.6,12.5
Ghana Interest Rates,Ghana Statistical Service (GSS StatsBank),2026-04-20,2021M07,20.7,13.6,12.6,13.5,7.6,12.6
Ghana Interest Rates,Ghana Statistical Service (GSS StatsBank),2026-04-20,2021M06,20.6,13.8,12.9,13.5,7.6,12.6
Ghana Interest Rates,Ghana Statistical Service (GSS StatsBank),2026-04-20,2021M05,20.8,14.2,13.6,13.5,7.6,12.8
Ghana Interest Rates,Ghana Statistical Service (GSS StatsBank),2026-04-20,2021M04,20.9,14.2,13.6,14.5,7.6,12.8
Ghana Interest Rates,Ghana Statistical Service (GSS StatsBank),2026-04-20,2021M03,21.0,14.3,13.6,14.5,7.6,13.0
Ghana Interest Rates,Ghana Statistical Service (GSS StatsBank),2026-04-20,2021M02,21.0,14.8,13.6,14.5,7.6,13.6
Ghana Interest Rates,Ghana Statistical Service (GSS StatsBank),2026-04-20,2021M01,21.0,14.8,13.6,14.5,7.6,14.1
Ghana Interest Rates,Ghana Statistical Service (GSS StatsBank),2026-04-20,2020M12,21.1,14.8,13.6,14.5,7.6,14.1
Ghana Interest Rates,Ghana Statistical Service (GSS StatsBank),2026-04-20,2020M11,20.9,14.8,13.6,14.5,7.6,14.1
Ghana Interest Rates,Ghana Statistical Service (GSS StatsBank),2026-04-20,2020M10,21.3,14.8,13.6,14.5,7.6,14.0
Ghana Interest Rates,Ghana Statistical Service (GSS StatsBank),2026-04-20,2020M09,21.3,14.8,13.6,14.5,7.6,14.0
Ghana Interest Rates,Ghana Statistical Service (GSS StatsBank),2026-04-20,2020M08,21.4,14.7,13.6,14.5,7.6,14.0
Ghana Interest Rates,Ghana Statistical Service (GSS StatsBank),2026-04-20,2020M07,21.3,14.8,13.7,14.5,7.6,14.0
Ghana Interest Rates,Ghana Statistical Service (GSS StatsBank),2026-04-20,2020M06,22.0,14.8,13.8,14.5,7.5,14.0
Ghana Interest Rates,Ghana Statistical Service (GSS StatsBank),2026-04-20,2020M05,22.1,14.8,13.9,14.5,7.5,14.0
Ghana Interest Rates,Ghana Statistical Service (GSS StatsBank),2026-04-20,2020M04,22.4,15.1,14.0,14.5,7.5,14.1
Ghana Interest Rates,Ghana Statistical Service (GSS StatsBank),2026-04-20,2020M03,23.4,16.3,15.7,14.5,7.5,14.7
Ghana Interest Rates,Ghana Statistical Service (GSS StatsBank),2026-04-20,2020M02,23.4,16.2,15.9,16.0,7.5,14.7
Ghana Interest Rates,Ghana Statistical Service (GSS StatsBank),2026-04-20,2020M01,23.1,16.1,15.4,16.0,7.5,14.7
Ghana Interest Rates,Ghana Statistical Service (GSS StatsBank),2026-04-20,2019M12,23.6,16.1,15.2,16.0,7.5,14.7
Ghana Interest Rates,Ghana Statistical Service (GSS StatsBank),2026-04-20,2019M11,23.5,16.1,15.2,16.0,7.5,14.7
Ghana Interest Rates,Ghana Statistical Service (GSS StatsBank),2026-04-20,2019M10,23.7,16.1,15.2,16.0,7.5,14.7
