Category,Title,Price GHS,Price Raw,Condition,Region,Area,Location,Seller Badge,Description,URL,Source,Scraped Date
"Food, Agriculture & Farming",Goat for Your New Farm and Business Available Now,600.0,GH₵ 600,,Greater Accra,Adenta,"Greater Accra, Adenta",Popular,Am located at Adenta vally view university,https://jiji.com.gh/adenta-municipal/livestock-and-poultry/goat-for-your-new-farm-and-business-available-now-dNvLR6VdC4EVYJIrRPhbxTtF.html,Jiji Ghana (jiji.com.gh),2026-05-11
"Food, Agriculture & Farming",Ice Blocks,10.0,GH₵ 10,,Eastern Region,Upper West Akim,"Eastern Region, Upper West Akim",,Don't serve hot drinks to your guests. we got you covered. ice blocks available in 5kg size. neatly...,https://jiji.com.gh/upper-west-akim/meals-and-drinks/ice-blocks-aFRlT6ZorquVmhPx1crvcgIL.html,Jiji Ghana (jiji.com.gh),2026-05-11
"Food, Agriculture & Farming",Sankofa Feed(Broiler Starter),410.0,GH₵ 410,,Greater Accra,Taifa-Burkina,"Greater Accra, Taifa-Burkina","Verified ID, 5+ years on Jiji","Available in Layer Mash
Grower Mash
Broiler starter 
Chick Mash",https://jiji.com.gh/taifa-burkina/farm-animal-feed-supplements/sankofa-feed-broiler-starter-oCLICCYW8ITj8ZqXVQNaNylB.html,Jiji Ghana (jiji.com.gh),2026-05-11
"Food, Agriculture & Farming",Galvanized Chainlink Wire Mesh Fence,620.0,GH₵ 620,,Greater Accra,Accra Metropolitan,"Greater Accra, Accra Metropolitan","Verified ID, 3+ years on Jiji","Galvanized Chainlink wire for fencing of farms, parks and anything land for both domestic and...",https://jiji.com.gh/accra-metropolitan/farm-machinery-equipment/galvanized-chainlink-wire-mesh-fence-zRk4efT9jS4IU1lOCiQJYpPe.html,Jiji Ghana (jiji.com.gh),2026-05-11
"Food, Agriculture & Farming",4 Stroke Multi-Purpose Gasoline Brush Cutter | Tiller | Chain Saw,2507.0,"GH₵ 2,507",,Greater Accra,Accra Metropolitan,"Greater Accra, Accra Metropolitan","Verified ID, 3+ years on Jiji","Industrial Quality Multi-purpose Gasoline Brush Cutter, Trimmer, Tiller & Cutter.
Key features and...",https://jiji.com.gh/accra-metropolitan/farm-machinery-equipment/4-stroke-multi-purpose-gasoline-brush-cutter-tiller-chain-saw-rN6hyCAv9bq2mUP9QaSJAfES.html,Jiji Ghana (jiji.com.gh),2026-05-11
"Food, Agriculture & Farming",PVC Tarpaulin,150.0,GH₵ 150,,Greater Accra,Circle,"Greater Accra, Circle","Verified ID, 5+ years on Jiji","Pvc Tarpaulin for fish pond,for canopies, for shop shade etc.3ft x10ft is 1 yard & is 150ghc.",https://jiji.com.gh/circle/farm-machinery-equipment/pvc-tarpaulin-fTKwrgt2PORETEq29beEtxj3.html,Jiji Ghana (jiji.com.gh),2026-05-11
"Food, Agriculture & Farming",Royal Mill,7000.0,"GH₵ 7,000",,Greater Accra,Accra Metropolitan,"Greater Accra, Accra Metropolitan",,"It grand wet and dry maize 
It is very affordable",https://jiji.com.gh/accra-metropolitan/farm-machinery-equipment/royal-mill-cMHmvN6sX6lTabREawxdJoyY.html,Jiji Ghana (jiji.com.gh),2026-05-11
"Food, Agriculture & Farming",Brand New Bangladesh Unbranded Jute Sacks,16.0,GH₵ 16,,Greater Accra,Accra Metropolitan,"Greater Accra, Accra Metropolitan","Verified ID, 5+ years on Jiji","Brand New Bangladesh unbranded juite sacks with no written or no stamp written inside.
16gh per...",https://jiji.com.gh/accra-metropolitan/farm-machinery-equipment/brand-new-bangladesh-unbranded-jute-sacks-hHKXDoyPcHtcKTDhXm4B8UcZ.html,Jiji Ghana (jiji.com.gh),2026-05-11
"Food, Agriculture & Farming",Goat Available Now,500.0,GH₵ 500,,Greater Accra,Adenta,"Greater Accra, Adenta",Popular,Come and get one of this beautiful and healthy goat for cool price,https://jiji.com.gh/adenta-municipal/livestock-and-poultry/goat-available-now-2tTXs8OaurVNd1ol7Fj4sGPo.html,Jiji Ghana (jiji.com.gh),2026-05-11
"Food, Agriculture & Farming",Asconi Agor Sweet Wine 750ml,135.0,GH₵ 135,Bulk prices,Greater Accra,East Legon,"Greater Accra, East Legon","Verified ID, 3+ years on Jiji","Asconi Agor Sweet Wine 750ml
A box of 6 pieces available for Ghc780.00",https://jiji.com.gh/east-legon/meals-and-drinks/asconi-agor-sweet-wine-750ml-3Ue2QjoF7lcNbuV8WNGOYzan.html,Jiji Ghana (jiji.com.gh),2026-05-11
