Category,Title,Price GHS,Price Raw,Condition,Region,Area,Location,Description,URL,Source,Scraped Date
Fashion,Nike Mind 001,670.0,GH₵ 670,"Unisex, 39, 40, 41, 42, 43, 44, 45",Greater Accra,Accra Metropolitan,"Greater Accra, Accra Metropolitan",Quality and affordable,https://jiji.com.gh/accra-metropolitan/shoes/nike-mind-001-rhG4TD0ALdO7EvxtLhQIwSXz.html,Jiji Ghana (jiji.com.gh),2026-04-27
Fashion,Cash Is King T Shirts / Make Money T Shirts,250.0,GH₵ 250,"Men's, 3XL",Greater Accra,Taifa-Burkina,"Greater Accra, Taifa-Burkina","New Brand in town, it really soft when wearing it",https://jiji.com.gh/taifa-burkina/clothing/cash-is-king-t-shirts-make-money-t-shirts-rohIAySpn5KVAdr1hrFaEkld.html,Jiji Ghana (jiji.com.gh),2026-04-27
Fashion,Laptop Sleeve Water Repellent Bag For 11-15.6 Inch,100.0,GH₵ 100,Unisex,Greater Accra,Kokomlemle,"Greater Accra, Kokomlemle","1.100% New and High Quality.
2. Wear-resisting, Lighter and Earthquake Resistant, Breathable,...",https://jiji.com.gh/kokomlemle/bags/laptop-sleeve-water-repellent-bag-for-11-15-6-inch-ziy9IykAUKQwBYekwcfn4Ggs.html,Jiji Ghana (jiji.com.gh),2026-04-27
Fashion,Vacheron Constantin Geneve,500.0,GH₵ 500,Men's,Greater Accra,Accra Metropolitan,"Greater Accra, Accra Metropolitan",We sell other watches as well...,https://jiji.com.gh/accra-metropolitan/watches/vacheron-constantin-geneve-muhaT8TNphWdRINUq8NKaJRW.html,Jiji Ghana (jiji.com.gh),2026-04-27
Fashion,Original Richard Mille Watch,450.0,GH₵ 450,Unisex,Greater Accra,Accra Metropolitan,"Greater Accra, Accra Metropolitan",Kindly whatsapp me for more details,https://jiji.com.gh/accra-metropolitan/watches/original-richard-mille-watch-1C5rLTcPo4q1ECprIxFzbp9s.html,Jiji Ghana (jiji.com.gh),2026-04-27
Fashion,Double Breasted Suit for Men,700.0,GH₵ 700,,Greater Accra,Adabraka,"Greater Accra, Adabraka",Double breasted suits for men,https://jiji.com.gh/adabraka/wedding-wear/double-breasted-suit-for-men-rlgv6mAPCVqGh2UbKw2Ug9lO.html,Jiji Ghana (jiji.com.gh),2026-04-27
Fashion,2026 Unbreakable Screen Sailair S390 Kid's Tablet,759.0,GH₵ 759,,Greater Accra,Odorkor,"Greater Accra, Odorkor","Sail air s390 kids tablet – 7-inch android 13**
the **sail air s390** is a durable, child-friendly...",https://jiji.com.gh/odorkor/babies-and-kids-accessories/2026-unbreakable-screen-sailair-s390-kids-tablet-zZ3M5SpWit4CWOJBEb04bb6q.html,Jiji Ghana (jiji.com.gh),2026-04-27
Fashion,Richard Mille Watches,350.0,GH₵ 350,Men's,Ashanti,Kumasi Metropolitan,"Ashanti, Kumasi Metropolitan",Brand new Richard mille watches. Not regular one,https://jiji.com.gh/kumasi-metropolitan/watches/richard-mille-watches-wVghr21o6LF35kpaIjsWy3B3.html,Jiji Ghana (jiji.com.gh),2026-04-27
Fashion,Nursery Bag,85.0,GH₵ 85,Men's,Greater Accra,Kwashieman,"Greater Accra, Kwashieman","This is for nursery from age 0 to 3
Wholesale deal available Hit up now All colors available...",https://jiji.com.gh/kwashieman/bags/nursery-bag-8JkAhgLpXTJDjFkzfR54lD20.html,Jiji Ghana (jiji.com.gh),2026-04-27
Fashion,17inches Backpack,180.0,GH₵ 180,Unisex,Greater Accra,Kwashieman,"Greater Accra, Kwashieman","Nice backpack for few days travelling 
Pay on delivery in Accra only 
Wholesale available",https://jiji.com.gh/kwashieman/bags/17inches-backpack-geyTqdKQ7atwY4kf4obE6vDY.html,Jiji Ghana (jiji.com.gh),2026-04-27
