Category,Title,Price GHS,Price Raw,Condition,Region,Area,Location,Seller Badge,Description,URL,Source,Scraped Date
Fashion,Kids Air Force 1,80.0,GH₵ 80,"Unisex, 18, 19, 20, 21, 22, 23, 24, 25",Greater Accra,Teshie,"Greater Accra, Teshie",Verified ID,Get you kids Nike Air Force at affordable price,https://jiji.com.gh/teshie/childrens-shoes/kids-air-force-1-pf7HuS0QJ7lIsdLHNnebcNdr.html,Jiji Ghana (jiji.com.gh),2026-05-11
Fashion,High Quality Ladies Coach Bag,250.0,GH₵ 250,Women's,Greater Accra,Spintex,"Greater Accra, Spintex",Verified ID,Coach ladies bags available in different colours,https://jiji.com.gh/spintex/bags/high-quality-ladies-coach-bag-nNhmOshIXaU3pBYOIfofb6IC.html,Jiji Ghana (jiji.com.gh),2026-05-11
Fashion,Multi-Functional Anti-Theft Laptop Backpack With Usb Charging Port,75.0,GH₵ 75,Men's,Greater Accra,Adenta,"Greater Accra, Adenta","Verified ID, 3+ years on Jiji","Multi-Functional Anti-Theft Laptop Backpack with USB Charging Port Stay organized, stylish, and...",https://jiji.com.gh/adenta-municipal/bags/multi-functional-anti-theft-laptop-backpack-with-usb-charging-port-rnO4aNVpNwRko4K6khOKDwRr.html,Jiji Ghana (jiji.com.gh),2026-05-11
Fashion,Valenzo Watch,250.0,GH₵ 250,Unisex,Greater Accra,Accra Metropolitan,"Greater Accra, Accra Metropolitan",Verified ID,"Quality valenzo watch available in different colors. 
Non fading 
Nationwide delivery",https://jiji.com.gh/accra-metropolitan/watches/valenzo-watch-rfTvkTqPIAQNPAbFy8RlBY7a.html,Jiji Ghana (jiji.com.gh),2026-05-11
Fashion,Bridal Veil,50.0,GH₵ 50,,Greater Accra,Accra Metropolitan,"Greater Accra, Accra Metropolitan","Verified ID, 5+ years on Jiji",We have bridal veil of all types and colors just for you at affordable prices.,https://jiji.com.gh/accra-metropolitan/wedding-wear/bridal-veil-Bqi2H8LkCdSaE0gyDOGxUubp.html,Jiji Ghana (jiji.com.gh),2026-05-11
Fashion,Patek Philippe Aquanaut Luxury Watch for Men - Army Green,3000.0,"GH₵ 3,000",Men's,Greater Accra,Lapaz,"Greater Accra, Lapaz","Verified ID, 5+ years on Jiji",Elevate your style with this stunning Patek Philippe Aquanaut watch. Featuring a brushed stainless...,https://jiji.com.gh/lapaz/watches/patek-philippe-aquanaut-luxury-watch-for-men-army-green-7J0L7LKDrMpuc5qZZz3oMJc5.html,Jiji Ghana (jiji.com.gh),2026-05-11
Fashion,Boys School Shoes,150.0,GH₵ 150,"Boys, 30, 28, 27, 29, 26, 31, 32, 33, 34, 35",Greater Accra,Accra Metropolitan,"Greater Accra, Accra Metropolitan","Verified ID, 3+ years on Jiji",Comfortable school shoes with flexible rubber sole and easy to wear.,https://jiji.com.gh/accra-metropolitan/childrens-shoes/boys-school-shoes-lmyw3MAGwoPtf5lAtdh0An89.html,Jiji Ghana (jiji.com.gh),2026-05-11
Fashion,Omega Speedmaster Moonphase Silver Chronograph 43 Mm Watch,3800.0,"GH₵ 3,800",Men's,Greater Accra,Accra Metropolitan,"Greater Accra, Accra Metropolitan",Verified ID,"Omega Speedmaster Moonphase Chronograph 43 mm with a steel case and bracelet, blue ceramic bezel,...",https://jiji.com.gh/accra-metropolitan/watches/omega-speedmaster-moonphase-silver-chronograph-43-mm-watch-lkEkfIurnFmVg8DVqxZ7Kz6C.html,Jiji Ghana (jiji.com.gh),2026-05-11
Fashion,Sport Fashion Shoe,135.0,GH₵ 135,"Unisex, 35",Greater Accra,Ga West Municipal,"Greater Accra, Ga West Municipal",Verified ID,Canvas like soft shoe,https://jiji.com.gh/ga-west-municipal/childrens-shoes/sport-fashion-shoe-iTE2kwnoWu1WGZHypaaCnThC.html,Jiji Ghana (jiji.com.gh),2026-05-11
Fashion,Cartier Slim Leather Men Vintage Watch,350.0,GH₵ 350,Men's,Greater Accra,Accra Metropolitan,"Greater Accra, Accra Metropolitan","Verified ID, 5+ years on Jiji","Cartier Vintage Timepiece 
Quality Strap
stanless Steel
Very neat and solid",https://jiji.com.gh/accra-metropolitan/watches/cartier-slim-leather-men-vintage-watch-3gIgT8EYg5wdSYWGnllVnmSL.html,Jiji Ghana (jiji.com.gh),2026-05-11
Fashion,Ladies Stockings,120.0,GH₵ 120,,Greater Accra,Mamprobi,"Greater Accra, Mamprobi","Verified ID, 5+ years on Jiji","Ladies stockings available in different types and colors, there's a short and long, wide opening...",https://jiji.com.gh/mamprobi/accessories/ladies-stockings-54pelaGoaLCrQzifFIWaRQ6w.html,Jiji Ghana (jiji.com.gh),2026-05-11
Fashion,"Laptop Bag Simple, Outdoor File Bag, Briefcase, Computer Not",149.0,GH₵ 149,Men's,Greater Accra,Achimota,"Greater Accra, Achimota",,"New laptop bag, fashionable and simple, large-capacity outdoor file bag, crossbody briefcase,...",https://jiji.com.gh/achimota/bags/laptop-bag-simple-outdoor-file-bag-briefcase-computer-not-n19NuYfrhd4QG7yReBb9JGcT.html,Jiji Ghana (jiji.com.gh),2026-05-11
Fashion,Embossed Detail Crossbody Ladies Handbag,45.0,GH₵ 45,Women's,Greater Accra,Adenta,"Greater Accra, Adenta","Verified ID, 3+ years on Jiji",Visit to order or walkin our shop at Pantang Borla Road(Sylaron mall on google) to buy,https://jiji.com.gh/adenta-municipal/bags/embossed-detail-crossbody-ladies-handbag-grZis5nysB6RIlztESaXbCoe.html,Jiji Ghana (jiji.com.gh),2026-05-11
Fashion,Sport Tech Sandals,130.0,GH₵ 130,"Unisex, 27, 28, 30, 33, 26, 31, 32, 34",Greater Accra,Accra Metropolitan,"Greater Accra, Accra Metropolitan","Verified ID, 3+ years on Jiji",Most sandals sacrifice support for style—we didn’t. Our new Sport Medigen series features a...,https://jiji.com.gh/accra-metropolitan/childrens-shoes/sport-tech-sandals-fAz863IQkUO1aiKWOJIsdgR6.html,Jiji Ghana (jiji.com.gh),2026-05-11
Fashion,Double Buckle Mirror Shoe,170.0,GH₵ 170,"Boys, 30, 28, 27, 29, 26, 25, 31, 32, 33, 34, 35",Greater Accra,Accra Metropolitan,"Greater Accra, Accra Metropolitan","Verified ID, 3+ years on Jiji","This shoe feature a glossy, polished finish for a truly dapper look. It's secured with two...",https://jiji.com.gh/accra-metropolitan/childrens-shoes/double-buckle-mirror-shoe-deZZ6v8O6SDbFSyX06BAgYrP.html,Jiji Ghana (jiji.com.gh),2026-05-11
Fashion,"4set Classy Unbreakable Fiber Luggages With Tsa Locker in Sizes 31-18""",1450.0,"GH₵ 1,450",Unisex,Greater Accra,Accra Metropolitan,"Greater Accra, Accra Metropolitan","Verified ID, 5+ years on Jiji","Extra quality and strong 
Available in different colors; black, pink, gray 
Good zipper 
Strong...",https://jiji.com.gh/accra-metropolitan/bags/4set-classy-unbreakable-fiber-luggages-with-tsa-locker-in-sizes-31-18-8kYd5DnJONYwd0kQDltvJz5O.html,Jiji Ghana (jiji.com.gh),2026-05-11
Fashion,Kids Executive Suites Available With Years Indicated In The Images,650.0,GH₵ 650,,Greater Accra,Accra Metropolitan,"Greater Accra, Accra Metropolitan","Verified ID, 4.6",Original kids executive suites available with years indicated in the pics,https://jiji.com.gh/accra-metropolitan/childrens-clothing/kids-executive-suites-available-with-years-indicated-in-the-images-gedTIhJ0dEe3ANyhkwD3lrac.html,Jiji Ghana (jiji.com.gh),2026-05-11
Fashion,Quality Children School Shoes,100.0,GH₵ 100,"Unisex, 30, 28, 27, 29, 26, 20, 21, 22, 23, 24, 25, 31, 32, 33, 34, 35",Greater Accra,Weija,"Greater Accra, Weija",3+ years on Jiji,Quality Kids School shoes for sale.,https://jiji.com.gh/weija/childrens-shoes/quality-children-school-shoes-zME6f9ayc1ae7f4aZt29ppif.html,Jiji Ghana (jiji.com.gh),2026-05-11
