Category,Title,Price GHS,Price Raw,Condition,Region,Area,Location,Description,URL,Source,Scraped Date
"Food, Agriculture & Farming",Asconi Agor Sweet Wine 750ml,135.0,GH₵ 135,Bulk prices,Greater Accra,East Legon,"Greater Accra, East Legon","Asconi Agor Sweet Wine 750ml
A box of 6 pieces available for Ghc780.00",https://jiji.com.gh/east-legon/meals-and-drinks/asconi-agor-sweet-wine-750ml-3Ue2QjoF7lcNbuV8WNGOYzan.html,Jiji Ghana (jiji.com.gh),2026-04-27
"Food, Agriculture & Farming",Turkey for Sale,1000.0,"GH₵ 1,000",,Greater Accra,Pokuase,"Greater Accra, Pokuase","I have more than one matured turkey for sale, both foreign and local. It is sold at an affordable...",https://jiji.com.gh/pokuase/livestock-and-poultry/turkey-for-sale-kzKi8nAEyr3TX3YnsNjwwazf.html,Jiji Ghana (jiji.com.gh),2026-04-27
"Food, Agriculture & Farming",J.H Henkes Schnapps (750ml),130.0,GH₵ 130,,Greater Accra,East Legon,"Greater Accra, East Legon","J.H Henkes Aromatic Schnapps (750ml)
12 pieces for Ghc1,500.00",https://jiji.com.gh/east-legon/meals-and-drinks/j-h-henkes-schnapps-750ml-fpnct8KpGOz0EtxMfT48vnq4.html,Jiji Ghana (jiji.com.gh),2026-04-27
"Food, Agriculture & Farming",Cat Eye Seeds,50.0,GH₵ 50,,Greater Accra,Odorkor,"Greater Accra, Odorkor","Do u want to prevent your self from accident, do u have issues with your partner ,do u need a very...",https://jiji.com.gh/odorkor/feeds-supplements-seeds/cat-eye-seeds-3oQjU5IfS1DtREjl3Z59j5nj.html,Jiji Ghana (jiji.com.gh),2026-04-27
"Food, Agriculture & Farming",Organic Tomato And Cayenne Pepper Seeds,100.0,GH₵ 100,,Greater Accra,Tantra Hills,"Greater Accra, Tantra Hills",Imported organic tomato and cayenne pepper from the Netherlands suitable for back yard...,https://jiji.com.gh/tantra-hills/feeds-supplements-seeds/organic-tomato-and-cayenne-pepper-seeds-BXn22OkTO6mCF6etcZvGrf4V.html,Jiji Ghana (jiji.com.gh),2026-04-27
"Food, Agriculture & Farming",Brush Cutter With Multiple Accessories,2800.0,"GH₵ 2,800",,Greater Accra,Accra Metropolitan,"Greater Accra, Accra Metropolitan","Very powerful and reliable Brush cutter and grass trimmer with multiple accessories..

Easy to use",https://jiji.com.gh/accra-metropolitan/farm-machinery-equipment/brush-cutter-with-multiple-accessories-8HT4oNHAekeXO386dx19mjDK.html,Jiji Ghana (jiji.com.gh),2026-04-27
"Food, Agriculture & Farming",Organic Pot Barley,100.0,GH₵ 100,,Greater Accra,Accra Metropolitan,"Greater Accra, Accra Metropolitan","It helps in lowering cholesterol 
It aids in digestion",https://jiji.com.gh/accra-metropolitan/feeds-supplements-seeds/organic-pot-barley-uaTujbwoxdNNXMHvGRhhAWfC.html,Jiji Ghana (jiji.com.gh),2026-04-27
"Food, Agriculture & Farming",Gasoline Stihl 070 Chain Saw 36 Inches,3550.0,"GH₵ 3,550",,Greater Accra,Accra Metropolitan,"Greater Accra, Accra Metropolitan","Very Quality and Effective Gasoline Chain Saw..

Easy to  use

Bar length: 36""",https://jiji.com.gh/accra-metropolitan/farm-machinery-equipment/gasoline-stihl-070-chain-saw-36-inches-BCy2N01xCQryfdVBIZFvsdIA.html,Jiji Ghana (jiji.com.gh),2026-04-27
"Food, Agriculture & Farming",Green Leaf Cockroach Killer,2.0,GH₵ 2,,Greater Accra,Adenta,"Greater Accra, Adenta",5g Cockroach Killer Powder,https://jiji.com.gh/adenta-municipal/feeds-supplements-seeds/green-leaf-cockroach-killer-aIKwGDFhI8jWAZyBFzKDQiQ7.html,Jiji Ghana (jiji.com.gh),2026-04-27
"Food, Agriculture & Farming",Cobra 34 Tomato Seeds 50grams,1500.0,"GH₵ 1,500",,Greater Accra,Adenta,"Greater Accra, Adenta","Hybrid tomato seeds with high yield, big fruit size and pest and disease resistant.",https://jiji.com.gh/adenta-municipal/feeds-supplements-seeds/cobra-34-tomato-seeds-50grams-aJDs91qGRF2DB925dJBSRLeG.html,Jiji Ghana (jiji.com.gh),2026-04-27
"Food, Agriculture & Farming",Vegetable Seeds,15.0,GH₵ 15,,Greater Accra,Adenta,"Greater Accra, Adenta",Grow your own vegetable seeds from Asiva Agro Chemicals located at Amrahia-Katamanso junction off...,https://jiji.com.gh/adenta-municipal/feeds-supplements-seeds/vegetable-seeds-tNYSuj7XVM9RdKb8fwFFi7ji.html,Jiji Ghana (jiji.com.gh),2026-04-27
"Food, Agriculture & Farming",Moringa Seed,50.0,GH₵ 50,,Greater Accra,Tema Metropolitan,"Greater Accra, Tema Metropolitan","Moringa seeds offer various health benefits, including being a good source of protein, rich in...",https://jiji.com.gh/tema-metropolitan/feeds-supplements-seeds/moringa-seed-6y6NG0Hrmvp67Rbz64xYAznx.html,Jiji Ghana (jiji.com.gh),2026-04-27
"Food, Agriculture & Farming",Pig and Piglet,800.0,GH₵ 800,,Greater Accra,Oyarifa,"Greater Accra, Oyarifa",Healthy pig and piglet,https://jiji.com.gh/oyarifa/livestock-and-poultry/pig-and-piglet-8mZb5mwCIIggDAV4BIbVFzPr.html,Jiji Ghana (jiji.com.gh),2026-04-27
"Food, Agriculture & Farming",Lemon Juice 200ml,20.0,GH₵ 20,,Greater Accra,Accra Metropolitan,"Greater Accra, Accra Metropolitan","Fresh lemon juice from the tropical sun, natural",https://jiji.com.gh/accra-metropolitan/meals-and-drinks/lemon-juice-200ml-hujos9i07OERXxM5g6vT45b5.html,Jiji Ghana (jiji.com.gh),2026-04-27
"Food, Agriculture & Farming",Fish Feed That Contains High Protein,285.0,GH₵ 285,,Greater Accra,Kaneshie,"Greater Accra, Kaneshie","High Protein fish feed
all sizes available",https://jiji.com.gh/kaneshie/farm-animal-feed-supplements/fish-feed-that-contains-high-protein-zaea1oMDELI3EoZEwQxg1SA2.html,Jiji Ghana (jiji.com.gh),2026-04-27
"Food, Agriculture & Farming",Ecoolmax 100mm Holes Outlet Canvas Type,1299.0,"GH₵ 1,299",,Greater Accra,Adabraka,"Greater Accra, Adabraka",Ecoolmax 100m hose outlet canvas type for farms,https://jiji.com.gh/adabraka/farm-machinery-equipment/ecoolmax-100mm-holes-outlet-canvas-type-wPGh7bLfKvNXzMcvYopFKqKq.html,Jiji Ghana (jiji.com.gh),2026-04-27
"Food, Agriculture & Farming",Antisnake Repellant,45.0,GH₵ 45,Bulk prices,Greater Accra,Adenta,"Greater Accra, Adenta","Antisnake repellent is used to repel all reptiles like snakes,wall geckos, lizards and frogs in your...",https://jiji.com.gh/adenta-municipal/feeds-supplements-seeds/antisnake-repellant-sCvv06swZX3zMIUuBLvsbbbZ.html,Jiji Ghana (jiji.com.gh),2026-04-27
"Food, Agriculture & Farming",Afri Bull Cafe Rum 50mlx48,240.0,GH₵ 240,,Greater Accra,East Legon,"Greater Accra, East Legon",Afri Bull Cafe Rum 50mlx48,https://jiji.com.gh/east-legon/meals-and-drinks/afri-bull-cafe-rum-50mlx48-3bYIBDk9dVYhAf9iNlCU7k3O.html,Jiji Ghana (jiji.com.gh),2026-04-27
"Food, Agriculture & Farming",Wall Gecko Drive Away,80.0,GH₵ 80,,Greater Accra,Accra New Town,"Greater Accra, Accra New Town","This product adopts the latest gecko repellent formula,which is safe and non-toxic. it extracts a...",https://jiji.com.gh/accra-new-town/feeds-supplements-seeds/wall-gecko-drive-away-neXmc8fsQJmwiNpKkFIFgPon.html,Jiji Ghana (jiji.com.gh),2026-04-27
"Food, Agriculture & Farming",Coated Chainlink Wire Mesh Fence,620.0,GH₵ 620,,Greater Accra,Accra Metropolitan,"Greater Accra, Accra Metropolitan","Coated Chainlink wire for fencing of farms, parks and anything land for both domestic and industrial...",https://jiji.com.gh/accra-metropolitan/farm-machinery-equipment/coated-chainlink-wire-mesh-fence-2UxUWliZnpxcDKva9J8vVuS5.html,Jiji Ghana (jiji.com.gh),2026-04-27
"Food, Agriculture & Farming",Raanan Tilapia Feed 4mm and 6mm 20kg,230.0,GH₵ 230,,Greater Accra,Kasoa,"Greater Accra, Kasoa",Highly nutritious tilapia feed which contains all kinds of nutrients needed by the fish and also in...,https://jiji.com.gh/kasoa/farm-animal-feed-supplements/raanan-tilapia-feed-4mm-and-6mm-20kg-iz0OiJLo1l8HbzR91eGagKZl.html,Jiji Ghana (jiji.com.gh),2026-04-27
"Food, Agriculture & Farming","Organic Raw Chia Seeds, 250g",200.0,GH₵ 200,,Greater Accra,Accra Metropolitan,"Greater Accra, Accra Metropolitan","Call/WhatsApp for quick response
Delivery services available",https://jiji.com.gh/accra-metropolitan/feeds-supplements-seeds/organic-raw-chia-seeds-250g-nPHQyg9DukPCbyAUkUoEntq5.html,Jiji Ghana (jiji.com.gh),2026-04-27
"Food, Agriculture & Farming","Four Layers Size 8 Cake, Swiss Meringue Buttercream Frosting",1800.0,"GH₵ 1,800",,Greater Accra,Achimota,"Greater Accra, Achimota","Moist Vanilla Cake_: Our classic vanilla cake is a crowd-pleaser, made with the finest ingredients...",https://jiji.com.gh/achimota/meals-and-drinks/four-layers-size-8-cake-swiss-meringue-buttercream-frosting-pCw49IxrQLjCVwMupEkJ9bp.html,Jiji Ghana (jiji.com.gh),2026-04-27
"Food, Agriculture & Farming",Organic Chai Seed,50.0,GH₵ 50,,Greater Accra,Asylum Down,"Greater Accra, Asylum Down","Chai Seeds 
Organic vitamins",https://jiji.com.gh/asylum-down/feeds-supplements-seeds/organic-chai-seed-BDaPUQ08c6oFaUqMmchYVegL.html,Jiji Ghana (jiji.com.gh),2026-04-27
"Food, Agriculture & Farming",Hemp Seed 100g,50.0,GH₵ 50,,Greater Accra,Asylum Down,"Greater Accra, Asylum Down","Hemp.seed 100kg
Organic",https://jiji.com.gh/asylum-down/feeds-supplements-seeds/hemp-seed-100g-J9dksuiwjdbMaawlbG25XXZ.html,Jiji Ghana (jiji.com.gh),2026-04-27
"Food, Agriculture & Farming",Milky Donuts,120.0,GH₵ 120,,Greater Accra,Adenta,"Greater Accra, Adenta",Satisfy your sweet cravings with our melt in mouth milk filled donuts...,https://jiji.com.gh/adenta-municipal/meals-and-drinks/milky-donuts-sabKMem7WbiGG79IH74BNwqF.html,Jiji Ghana (jiji.com.gh),2026-04-27
"Food, Agriculture & Farming",Pure Organic Tobacco Leaves ( Grabba ) .,70.0,GH₵ 70,,Greater Accra,Accra Metropolitan,"Greater Accra, Accra Metropolitan",Pure Organic Tocabo leave ( Grabba ) available.,https://jiji.com.gh/accra-metropolitan/meals-and-drinks/pure-organic-tobacco-leaves-grabba-pzlWmVSPhiNoDkLn5ovDzrh9.html,Jiji Ghana (jiji.com.gh),2026-04-27
"Food, Agriculture & Farming",Gramosun 1litre(Weedicide /Quick Action),45.0,GH₵ 45,,Greater Accra,Agbogloshie,"Greater Accra, Agbogloshie",This medicine kills weeds instantly.,https://jiji.com.gh/agbogloshie/feeds-supplements-seeds/gramosun-1litre-weedicide-quick-action-1uiI8FFLa27Ef7SHPBIG5XLJ.html,Jiji Ghana (jiji.com.gh),2026-04-27
