Category,Title,Price GHS,Price Raw,Condition,Region,Area,Location,Seller Badge,Description,URL,Source,Scraped Date
Food & Agriculture,Asconi Agor Sweet Wine 750ml,135.0,GH₵ 135,Bulk prices,Greater Accra,East Legon,"Greater Accra, East Legon","Verified ID, 4.9","Asconi Agor Sweet Wine 750ml
A box of 6 pieces available for Ghc780.00",https://jiji.com.gh/east-legon/meals-and-drinks/asconi-agor-sweet-wine-750ml-3Ue2QjoF7lcNbuV8WNGOYzan.html,Jiji Ghana (jiji.com.gh),2026-05-04
Food & Agriculture,Big Ram Sheep for Sale,6300.0,"GH₵ 6,300",,Brong Ahafo,Sunyani Municipal,"Brong Ahafo, Sunyani Municipal",5+ years on Jiji,"Big young ram perfect for breeding or Eid.
1year old ram.",https://jiji.com.gh/sunyani-municipal/livestock-and-poultry/big-ram-sheep-for-sale-pW7iX79yohm2DkzIFw5pKk5p.html,Jiji Ghana (jiji.com.gh),2026-05-04
Food & Agriculture,J.H Henkes Schnapps (750ml),130.0,GH₵ 130,,Greater Accra,East Legon,"Greater Accra, East Legon","Verified ID, 3+ years on Jiji","J.H Henkes Aromatic Schnapps (750ml)
12 pieces for Ghc1,500.00",https://jiji.com.gh/east-legon/meals-and-drinks/j-h-henkes-schnapps-750ml-fpnct8KpGOz0EtxMfT48vnq4.html,Jiji Ghana (jiji.com.gh),2026-05-04
Food & Agriculture,2 Years Male Big Albino Grasscutter,1000.0,"GH₵ 1,000",,Greater Accra,Accra Metropolitan,"Greater Accra, Accra Metropolitan",Verified ID,2 years big Albino Grasscutter for crossing and meat,https://jiji.com.gh/accra-metropolitan/livestock-and-poultry/2-years-male-big-albino-grasscutter-7Lpm8MX8e3huVh9LHwuJaWjX.html,Jiji Ghana (jiji.com.gh),2026-05-04
Food & Agriculture,Coated Chainlink Wire Mesh Fence,620.0,GH₵ 620,,Greater Accra,Accra Metropolitan,"Greater Accra, Accra Metropolitan","Verified ID, 3+ years on Jiji","Coated Chainlink wire for fencing of farms, parks and anything land for both domestic and industrial...",https://jiji.com.gh/accra-metropolitan/farm-machinery-equipment/coated-chainlink-wire-mesh-fence-2UxUWliZnpxcDKva9J8vVuS5.html,Jiji Ghana (jiji.com.gh),2026-05-04
Food & Agriculture,"Automatic Egg Incubators.Call 4 Cost.24 - 50,000+ Capacities",900.0,GH₵ 900,,Greater Accra,Accra Metropolitan,"Greater Accra, Accra Metropolitan","Verified ID, 5+ years on Jiji","We have brand new fully automatic egg incubators of various capacities. They are fully automatic,...",https://jiji.com.gh/accra-metropolitan/farm-machinery-equipment/automatic-egg-incubators-call-4-cost-24-50-000-capacities-7PKZSBPbQqFQbJ1cSojEvM0H.html,Jiji Ghana (jiji.com.gh),2026-05-04
Food & Agriculture,Gasoline Stihl 070 Chain Saw 36 Inches,3550.0,"GH₵ 3,550",,Greater Accra,Accra Metropolitan,"Greater Accra, Accra Metropolitan","Verified ID, 3+ years on Jiji","Very Quality and Effective Gasoline Chain Saw..

Easy to  use

Bar length: 36""",https://jiji.com.gh/accra-metropolitan/farm-machinery-equipment/gasoline-stihl-070-chain-saw-36-inches-BCy2N01xCQryfdVBIZFvsdIA.html,Jiji Ghana (jiji.com.gh),2026-05-04
Food & Agriculture,Habanero Pepper Seeds and Seedlings,60.0,GH₵ 60,,Greater Accra,Dansoman,"Greater Accra, Dansoman",5+ years on Jiji,High Yielding Quality Seeds and Seedlings,https://jiji.com.gh/dansoman/feeds-supplements-seeds/habanero-pepper-seeds-and-seedlings-zPc54Z1MaBvh6BaEoUjwSrKo.html,Jiji Ghana (jiji.com.gh),2026-05-04
Food & Agriculture,Black \ Loamy Soil,55.0,GH₵ 55,,Greater Accra,Dansoman,"Greater Accra, Dansoman",5+ years on Jiji,Treated well drained fertilized loamy black soil . 25 kg.,https://jiji.com.gh/dansoman/feeds-supplements-seeds/black-loamy-soil-zQykpRxuDeeRHhAK6D2M160B.html,Jiji Ghana (jiji.com.gh),2026-05-04
Food & Agriculture,Cobra 34 Tomato Seeds 50grams,1500.0,"GH₵ 1,500",,Greater Accra,Adenta,"Greater Accra, Adenta","Verified ID, 5+ years on Jiji","Hybrid tomato seeds with high yield, big fruit size and pest and disease resistant.",https://jiji.com.gh/adenta-municipal/feeds-supplements-seeds/cobra-34-tomato-seeds-50grams-aJDs91qGRF2DB925dJBSRLeG.html,Jiji Ghana (jiji.com.gh),2026-05-04
Food & Agriculture,Vegetable Seeds,15.0,GH₵ 15,,Greater Accra,Adenta,"Greater Accra, Adenta","Verified ID, 5+ years on Jiji",Grow your own vegetable seeds from Asiva Agro Chemicals located at Amrahia-Katamanso junction off...,https://jiji.com.gh/adenta-municipal/feeds-supplements-seeds/vegetable-seeds-tNYSuj7XVM9RdKb8fwFFi7ji.html,Jiji Ghana (jiji.com.gh),2026-05-04
