Category,Title,Price GHS,Price Raw,Condition,Region,Area,Location,Seller Badge,Description,URL,Source,Scraped Date
Mobile Phones & Tablets,Apple Watch,1800.0,"GH₵ 1,800",Used,Greater Accra,North Legon,"Greater Accra, North Legon","Verified ID, 5","Apple Watch Series 8 41 mm
No fault",https://jiji.com.gh/north-legon/smart-watches/apple-watch-rNSPqX4Fcai90MeDpbJGWDs1.html,Jiji Ghana (jiji.com.gh),2026-04-27
Mobile Phones & Tablets,Apple iPhone 16 Pro Max 256 GB Black,10550.0,"GH₵ 10,550",Used,Greater Accra,Circle,"Greater Accra, Circle",,You can meet me at circle Odo rice near the Newtown station,https://jiji.com.gh/circle/mobile-phones/apple-iphone-16-pro-max-256-gb-black-s1eGg0UPoUXL4xbcpbyWZB6a.html,Jiji Ghana (jiji.com.gh),2026-04-27
Mobile Phones & Tablets,Huawei P50 Pro 256 GB White,3200.0,"GH₵ 3,200",Used,Brong Ahafo,Tano South,"Brong Ahafo, Tano South",,Huawei p50 pro with accessories,https://jiji.com.gh/tano-south/mobile-phones/huawei-p50-pro-256-gb-white-3RZQnZlinegr1bhTJSh6Z25L.html,Jiji Ghana (jiji.com.gh),2026-04-27
Mobile Phones & Tablets,New Google Pixel 6 Pro 256 GB White,3790.0,"GH₵ 3,790",Brand New,Greater Accra,Accra Metropolitan,"Greater Accra, Accra Metropolitan",Verified ID,Google Pixel 6 pro 256gb available no fault,https://jiji.com.gh/accra-metropolitan/mobile-phones/new-google-pixel-6-pro-256-gb-white-uX2yI16gIoVqfZIWq3Tiqo2H.html,Jiji Ghana (jiji.com.gh),2026-04-27
Mobile Phones & Tablets,New Tecno Spark 50 128 GB Silver,1700.0,"GH₵ 1,700",Brand New,Ashanti,Kumasi Metropolitan,"Ashanti, Kumasi Metropolitan","Verified ID, 5+ years on Jiji","Brand New Tecno Spark 50 
Get the latest Tecno Spark 50 – powerful, stylish, and built for everyday...",https://jiji.com.gh/kumasi-metropolitan/mobile-phones/new-tecno-spark-50-128-gb-silver-wCw65q8BGpwQ6Sw93hpoLPBG.html,Jiji Ghana (jiji.com.gh),2026-04-27
Mobile Phones & Tablets,Google Pixel 8 Pro Transparent Case,250.0,GH₵ 250,Brand New,Greater Accra,Circle,"Greater Accra, Circle","Verified ID, 5+ years on Jiji","Protect your phone without adding bulk. This case is slim, lightweight and ultra responsive to...",https://jiji.com.gh/circle/cell-phones-tablets-accessories/google-pixel-8-pro-transparent-case-z3PjQsDyMsxMPJBhIXhRIAX3.html,Jiji Ghana (jiji.com.gh),2026-04-27
Mobile Phones & Tablets,Mobile Phone 32 GB Black,400.0,GH₵ 400,Used,Greater Accra,Circle,"Greater Accra, Circle",5+ years on Jiji,"Bluebird Mobile Phone, Memory 32GB, Android Version 6.0.1, Big Battery.",https://jiji.com.gh/circle/mobile-phones/mobile-phone-32-gb-black-8d3wmhoONh4iALioUDOR307t.html,Jiji Ghana (jiji.com.gh),2026-04-27
Mobile Phones & Tablets,New Honor 400 Pro 512 GB White,4000.0,"GH₵ 4,000",Brand New,Brong Ahafo,Tano South,"Brong Ahafo, Tano South",,Honor 500 pro with no fault,https://jiji.com.gh/tano-south/mobile-phones/new-honor-400-pro-512-gb-white-g1XetxPxFCc1aeXOMsXb9BvL.html,Jiji Ghana (jiji.com.gh),2026-04-27
Mobile Phones & Tablets,Apple iPhone 12 Pro 128 GB Gold,1850.0,"GH₵ 1,850",Used,Greater Accra,Weija,"Greater Accra, Weija","Verified ID, 3+ years on Jiji",Wifi only no changed parts Very neat machine with a clear camera,https://jiji.com.gh/weija/mobile-phones/apple-iphone-12-pro-128-gb-gold-cNykM5VvB1XSWDCYSGfdniOL.html,Jiji Ghana (jiji.com.gh),2026-04-27
Mobile Phones & Tablets,New Tecno Spark Slim 256 GB Black,2050.0,"GH₵ 2,050",Brand New,Ashanti,Kumasi Metropolitan,"Ashanti, Kumasi Metropolitan","Verified ID, 5+ years on Jiji",Tecno spark slim 256gb 8gb ram brand new Without box,https://jiji.com.gh/kumasi-metropolitan/mobile-phones/new-tecno-spark-slim-256-gb-black-mtCYcbRCq8sQIvjCU7tBH7bF.html,Jiji Ghana (jiji.com.gh),2026-04-27
