source,last_updated,period,indicative_price_diesel_price_ghc_litre,indicative_price_petrol_price_ghc_litre,indicative_price_brent_crude_oil_price_usd_barrel,indicative_price_gold_price_usd_fine_ounce,indicative_price_cocoa_price_usd_tonne,realised_price_diesel_price_ghc_litre,realised_price_petrol_price_ghc_litre,realised_price_brent_crude_oil_price_usd_barrel,realised_price_gold_price_usd_fine_ounce,realised_price_cocoa_price_usd_tonne
Ghana Statistical Service (GSS StatsBank),2026-04-20,2024-06,14.25,14.14,83.01,2325.34,9022.58,,,81.38,2205.9,2806.83
Ghana Statistical Service (GSS StatsBank),2026-04-20,2024-05,14.21,14.14,83.0,2350.81,8121.77,,,83.2,2242.13,2797.17
Ghana Statistical Service (GSS StatsBank),2026-04-20,2024-04,14.14,13.62,89.0,2334.16,10116.86,,,89.03,2210.37,2801.62
Ghana Statistical Service (GSS StatsBank),2026-04-20,2024-03,13.73,12.84,84.74,2158.22,7485.4,,,84.63,2035.08,2697.19
Ghana Statistical Service (GSS StatsBank),2026-04-20,2024-02,13.04,12.02,81.71,2025.73,5712.95,,,82.65,1906.27,2695.6
Ghana Statistical Service (GSS StatsBank),2026-04-20,2024-01,13.56,12.01,79.15,2032.41,4456.86,,,79.13,1896.1,2637.18
Ghana Statistical Service (GSS StatsBank),2026-04-20,2023-12,13.06,12.11,77.26,2035.43,4235.6,,,76.08,1925.48,2540.92
Ghana Statistical Service (GSS StatsBank),2026-04-20,2023-11,13.09,12.25,82.02,1984.7,4037.0,,,81.85,1863.85,2537.79
Ghana Statistical Service (GSS StatsBank),2026-04-20,2023-10,13.29,12.56,88.7,1913.79,3603.27,,,88.28,1844.47,2557.79
Ghana Statistical Service (GSS StatsBank),2026-04-20,2023-09,13.07,12.88,92.58,1916.34,3599.45,,,93.05,1771.99,2416.79
