source,last_updated,period,average_lending_rate,ghana_reference_rate,interbank_weighted_average_rate,monetary_policy_rate,savings_deposits_rate,treasury_bill_rate_91_day
Ghana Statistical Service (GSS StatsBank),2026-04-20,2024-07,30.7,29.4,28.8,29.0,5.0,24.8
Ghana Statistical Service (GSS StatsBank),2026-04-20,2024-06,31.1,29.4,28.8,29.0,5.0,24.9
Ghana Statistical Service (GSS StatsBank),2026-04-20,2024-05,31.1,29.7,28.7,29.0,5.0,25.2
Ghana Statistical Service (GSS StatsBank),2026-04-20,2024-04,31.2,29.8,28.7,29.0,5.0,25.7
Ghana Statistical Service (GSS StatsBank),2026-04-20,2024-03,32.4,30.4,28.5,29.0,5.0,26.4
Ghana Statistical Service (GSS StatsBank),2026-04-20,2024-02,32.8,31.3,29.2,29.0,5.0,27.9
Ghana Statistical Service (GSS StatsBank),2026-04-20,2024-01,32.9,32.2,29.9,29.0,5.0,28.9
Ghana Statistical Service (GSS StatsBank),2026-04-20,2023-12,33.8,32.2,30.2,30.0,5.0,29.4
Ghana Statistical Service (GSS StatsBank),2026-04-20,2023-11,33.3,32.0,29.1,30.0,5.0,29.7
Ghana Statistical Service (GSS StatsBank),2026-04-20,2023-10,32.7,31.1,28.5,30.0,5.0,29.4
